id,ticker,title,category,content,release_date,provider,url,article_id
2897,224412,CRAI,CRA International  CRAI  Beats On Q1 Earnings  Retains View ,opinion,CRA International Inc    NASDAQ CRAI   reported strong first quarter 2018 results with revenues and earnings surpassing the Zacks Consensus Estimate The company s first quarter 2018 earnings  excluding 5 cents from non recurring items  came in at 72 cents per share compared with 33 cents in the year earlier quarter  The bottom line comfortably surpassed the Zacks Consensus Estimate of 50 cents Total first quarter 2018 revenues of  99 5 million beat the Zacks Consensus Estimate of  95 7 million  The figure was up 12 8  year over year  The top line benefited from broad based revenue growth in its Energy  Forensic Services  Life Sciences and Marakon Practices and strong contributions by its Antitrust   Competition Economics practice  Strength across North American and international operations was also witnessed with revenues increasing 9 1  and 30 7  year over year  respectively CRA International Inc  Revenue  TTM     MarginsNon GAAP adjusted EBITDA was  9 9 million in first quarter 2018 compared with  6 7 million in the year ago quarter  Non GAAP adjusted EBITDA margin was 10  for the reported quarter compared with 7 6  in the year ago quarter CRA International Inc  Price  Consensus and EPS Surprise    Balance Sheet and Cash FlowCRA International exited first quarter 2018 with cash and cash equivalents of  10 9 million compared with  21 8 million in the year ago quarter  As of Mar 31  2018  long term liabilities were  34 5 million compared with  32 5million at the end of 2017 The company used  40 5 million of cash in operating activities in the reported quarter compared with  20 4 million in the year ago quarter During the reported quarter  CRA International returned  9 8 million to its shareholders  which includes  1 5 million of dividend payments and  8 3 million through share repurchases  The company repurchased almost 163 000 shares at an aggregate cost of  8 3 million and an average price of  51 13 per share Additionally  the company s board of directors also announced a quarterly cash dividend of 17 cents per share  payable on Jun 15  2018 to shareholders of record as of May 29  2018 2018 OutlookCRA International reaffirmed its guidance for 2018  The company expects revenues to be in the range of  380  392 million and non GAAP EBITDA margin to be in the range of 8 8 9 8   Further  the company expects non GAAP effective tax rate to be between 28  and 30  for 2018 Price PerformanceShares of CRA International have rallied 52 9  in the past year  outperforming the  s gain of 22 6   The impressive earnings report is a further positive for the stock Zacks Rank   Other ReleasesCRA International currently has a Zacks Rank  2  Buy   You can see  Investors interested in the broader are keenly awaiting first quarter earnings reports from key players like Fiserv  Inc    NASDAQ FISV    Verisk Analytics  Inc    NASDAQ VRSK   and Automatic Data Processing   NASDAQ ADP    While Fiserv and Verisk Analytics are slated to report quarterly numbers on May 1  Automatic Data Processing will release its results on May 2 The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2018-04-29,Zacks Investment Research,https://www.investing.com/analysis/cra-international-crai-beats-on-q1-earnings-retains-view-200310803,200310803
2898,224413,CRAI,5 Top Ranked Small Cap Stocks To Escape Trade Tension,opinion,Wall Street has seen a nasty spell of trading over the past several months  pulling the major indices down for the year  This is because global trade worries  threats of inflation  concerns over speedy tightening of monetary policy  and the ongoing political turmoil in Washington continued to provide resistance On the other hand  macro fundamentals paint a rosy picture given that the U S  economy has entered its second longest expansion since 1785  This is especially thanks to higher consumer spending  rising consumer confidence  low borrowing cost  growing wages  and solid hiring  In particular  consumers were more confident in April  with the consumer confidence index rebounding to an 18 year high  indicating solid economic growth prospects Additionally  President Donald Trump is betting on juicy growth through  1 5 trillion in tax cuts and fresh government spending  If this wasn t enough  strong earnings expectation will provide further lift to the stocks Against such a backdrop  small cap stocks could be an excellent choice for investors seeking a top pick in today s market environment Why Small Caps Small caps are closely tied to the U S  economy and do not have much exposure to the international market  These stocks generally lead the market when the American economy is on a solid footing Small cap stocks are the biggest beneficiaries of the tax cut as these pay higher taxes with a median effective tax rate of 31 9   In comparison  the larger  multi national companies on the S P 500 pay a lower median effective tax rate of 28   while the tax rate for 30 mega cap stocks on the Dow Jones Industrial Average is even low at 23 8  The pint sized stocks are considered safe and better plays if any political issue or economic turmoil creeps into the picture  As such  these could well insulate investors from any trade woes  in particular U S  China trade dispute or NAFTA negotiations  Further  these stocks are poised to benefit from the strength in the greenback  the trend is being seen lately due to rising yields Since these companies are small  they are poised to grow more than their already tapped out large cap counterparts  However  they are extremely volatile and could lead to huge losses compared with large and mid cap counterparts in a short span How to Play As a result  we have chosen those small caps stock that have a top Zacks Rank  1  Strong Buy   Growth Score of A  solid Industry Rank in the top 40   positive earnings estimate revision for fiscal 2018 over the past 30 days and double digit earnings growth for fiscal 2018  All these suggest their continued outperformance in the coming months   You can see  Rocky Brands Inc    NASDAQ RCKY  It is a leading designer  manufacturer and marketer of premium quality footwear and apparel marketed under a portfolio of well recognized brand names including Rocky Outdoor Gear  Georgia Boot  Durango  Lehigh  and the licensed brand  Dickie  The company has seen positive earnings estimate revision of 10 cents for this year over the past month  and has an expected earnings growth rate of 29 31   The stock belongs to a top ranked Zacks industry    CRA International Inc    NASDAQ CRAI  It is an economics  finance  and business consulting firm that works with businesses  law firms  accounting firms  and governments in providing a wide range of services  The Zacks Consensus Estimate for 2018 has moved up from  2 15 to  2 30 over the past month and the expected growth rate is 20 42   The stock belongs to a top ranked Zacks industry    Patrick Industries Inc    NASDAQ PATK  This is a major manufacturer of component products and distributor of building products and materials for the Recreational Vehicle  Manufactured Housing and Marine industries  The stock has seen solid earnings estimate revision of 34 cents over the past month for this year  reflecting year over year earnings growth of 41 82   It falls in a top ranked Zacks industry    Echo Global Logistics Inc    NASDAQ ECHO  It is a leading provider of technology enabled transportation and supply chain management services  delivered on a proprietary technology platform  serving the transportation and logistics needs of its clients  The company saw solid earnings estimate revision of 14 cents for this year over the past 30 days  representing year over year growth of 62 79   The stock belongs to a top ranked Zacks industry    Movado Group Inc    NYSE MOV  It is one of the world s premier watchmakers  The company designs  manufactures and distributes watches from 10 of the most recognized and respected names in time  Movado  Concord  EBEL and ESQ Movado along with their Coach  HUGO BOSS  Juicy Couture  Lacoste  Tommy Hilfiger and Scuderia Ferrari  NYSE RACE  licensed watch brands  Movado saw positive earnings estimate revision of 15 cents for the fiscal year  ending January 2019  over the past month and has an expected earnings growth rate of 12   It falls under a top ranked Zacks industry    5 Medical Stocks to Buy NowZacks names 5 companies poised to ride a medical breakthrough that is targeting cures for leukemia  AIDS  muscular dystrophy  hemophilia  and other conditions  New products in this field are already generating substantial revenue and even more wondrous treatments are in the pipeline  Early investors could realize exceptional profits ,2018-05-02,Zacks Investment Research,https://www.investing.com/analysis/5-topranked-smallcap-stocks-to-escape-trade-tension-200312302,200312302
2899,224414,CRAI,Service Activity In The U S  Remains Firm  4 Top Picks,opinion,Per the latest report from Institute of Supply Management  ISM   service activity in the United States grew for the 99th consecutive month  indicating flourishing non manufacturing activity Despite maintaining its growth for a long streak  the metric actually came in lower than expected for the month of April  This decline is rather a seasonal fluctuation  with the majority of the surveyed industries stating that trade war related tensions and Trump s tariff polices actually weighed on service activity in the United States However  the fact that the metric has expanded for close to a hundred months and all of the 18 non manufacturing industries have reported growth  makes investing in business service stocks a prudent decision Despite Dip  Service Activity Still BoomingThe Institute of Supply Management reported on May 3 that non manufacturing activity for April came in at 56 8   lower than the consensus estimate of 58 1  and last month s figure of 58 8   A reading above 50 indicates expansion in the sector However  the decline should be brushed aside as momentary owing to trade war worries that have made suppliers across the globe nervous  With Trump s decision to postpone the imposition of import tariffs on steel purchases  such tensions have somewhat subsided  Further  all of the 18 industries which the metric tracks  actually reported growth in the last month Business Activity  New Orders SurgeFurther  Prices Index advanced by 0 3 percentage points to 61 8   representing an increase in prices in April for the 26th month on the trot  Moreover  the ISM Business Activity Index registered growth of 59 1  in April to report growth in business activity for the 105th consecutive month  Notably  all of the 15 industries reported an increase in business activity for April Looking at other positive developments from the report  the non manufacturing New Orders Index surged to 60  in the month  This represents an advancement for 87 straight months that too at an accelerated rate when compared with March  Finally  the non manufacturing Employment Index surged to 53 6   expanding for the 50th month on the trot 4 Top PicksDespite the decline in April  service activity in the United States expanded for 99 straight months  This represents a burgeoning service sector in the country  Further  the fact that all of the 18 sectors have reported growth in the period underlines the fact that betting on business service stocks would provide investors with handsome returns In this context  we have selected four stocks that are expected to gain from these factors  These five stocks flaunt a Zacks Rank  1  Strong Buy  or 2  Buy   You can see  CRA International  Inc    NASDAQ CRAI   provides financial and business consulting services The company is based out of Boston and sports a Zacks Rank  1  The expected earnings growth rate for the current year is 20 42   The Zacks Consensus Estimate for the current year has improved 7  over the past 60 days NV5 Global  Inc    NASDAQ NVEE   is a provider of technical consulting and certification services The company is based out of Hollywood and sports a Zacks Rank  1  The expected earnings growth rate for the current year is 28 99   The Zacks Consensus Estimate for the current year has improved 12 9  over the past 60 days SP Plus Corporation   NASDAQ SP   provides professional parking  ground transportation  facility maintenance  security and event logistics services to property owners and managers in every market of the real estate industry The company is based out of Chicago and carries a Zacks Rank  2  The expected earnings growth rate for the current year is 30   The Zacks Consensus Estimate for the current year has improved 10 5  over the past 60 days DXC Technology Company   NYSE DXC   is an IT services company The company is based out of Tysons and has a Zacks Rank  2  The expected earnings growth rate for the current year is 14 95   The Zacks Consensus Estimate for the current year has improved 0 4  over the past 60 days Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6   and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2018-05-04,Zacks Investment Research,https://www.investing.com/analysis/service-activity-in-the-us-remains-firm-4-top-picks-200313027,200313027
2900,224415,CRAI,Unemployment Falls To Near 18 Year Low  6 Winning Picks,opinion,In April  the unemployment rate declined to the lowest level witnessed since December 2000  Further  economists indicated that the rate of hiring would likely decline further in the months ahead  Job additions also increased compared to March  though it remained clear that the pace of hiring was undergoing a decline Such a phenomenon is in keeping with a labor market near full employment  Professional and business services led job gains  followed by healthcare and manufacturing  With jobs gains likely to continue in the months ahead  picking stocks from these sectors looks like a prudent option at this point Unemployment Falls to Near 18 Year Low The unemployment rate declined from 4 1  in March to 3 9  in April  the lowest level in nearly 18 years  This pace is also marginally higher than the Federal Reserve s targeted rate of 3 8   This is the first time in six months that the unemployment rate has undergone a decline Incidentally  joblessness has fallen below 4  on very few occasions in the last 70 years  This occurred during the Korean War  the Vietnam War and the dotcom boom in the late sixties  early seventies and in 2000  respectively  In contrast  unemployment had hit 10  in October 2009 when the U S  economy was still recovering from the Great Recession   A section of economists feels that the decline in the unemployment rate was partially attributable to a marginal fall in the labor participation rate  which declined from 62 9  to 62 8   However  most economists expect that the unemployment rate will undergo further declines  Currently  the labor market is increasingly tightening and the Fed has projected a jobless rate of 3 6  for 2019  Professional and Business Services Lead GainsThe economy added 164 000 jobs in April  lower than the consensus estimate of 194 000  However  job additions for March were revised upward from 103 000 to 135 000  During 2018  job additions have registered an average pace of 200 000 jobs per month  higher than last year s average pace of 182 000 At the forefront of job gains were healthcare and manufacturing  Each of these sectors added 24 000 jobs  In the last 12 months  these sectors have added 305 000 and 245 000 jobs  respectively  However  leading the pack was the professional and business services sector which added 54 000 jobs  The sector has added 518 000 jobs in the last 12 months Our ChoicesThe decline in the unemployment rate indicates the extent to which the labor market has tightened  This is also probably why job additions have declined to a pace lower than those witnessed early this year  However  most economists think job additions will continue and the unemployment rate will decline further Professional and business services  healthcare and manufacturing have been the biggest gainers according to the April jobs report  Adding stocks from these sectors looks like a smart choice at this point  However  picking winning stocks may be difficult This is where our  comes in  Here V stands for Value  G for Growth and M for Momentum and the score is a weighted combination of these three scores  Such a score allows you to eliminate the negative aspects of stocks and select winners  However  it is important to keep in mind that each Style Score will carry a different weight while arriving at a VGM Score  CRA International Inc    NASDAQ CRAI   provides legal  regulatory  business consulting and other expert services through its specialized consultants across the globe CRA International has a Zacks Rank  1  Strong Buy  and a VGM Score of A  The company has expected earnings growth of 22 5  for the current year  The Zacks Consensus Estimate for the current year has improved by 8 8  over the last 30 days AMN Healthcare Services  Inc    NYSE AMN   is a travel healthcare staffing company  It recruits and places nurses  physicians  and other healthcare professionals in travel or permanent assignments in acute care facilities  physician practice groups  and other healthcare facilities AMN Healthcare Services has a Zacks Rank  1 and a VGM Score of A  The company has expected earnings growth of 31 8  for the current year  The Zacks Consensus Estimate for the current year has improved by 4  over the last 30 days Caterpillar Inc    NYSE CAT   is the world s leading manufacturer of construction and mining equipment  diesel and natural gas engines and industrial gas turbines Caterpillar has a VGM Score of B  The company has expected earnings growth of 55 6  for the current year  The Zacks Consensus Estimate for the current year has improved by 17 2  over the last 30 days  The stock has a Zacks Rank  1  You can see  Avis Budget Group  Inc    NASDAQ CAR   provides vehicle rental services through a network of approximately 10 000 car and truck rental locations in the United States  Canada  Australia  New Zealand  Latin America  the Caribbean  and parts of Asia Avis Budget Group has a Zacks Rank  2  Buy  and a VGM Score of A  The company has expected earnings growth of 16 8  for the current year  The Zacks Consensus Estimate for the current year has improved by 1 7  over the last 30 days Tenet Healthcare Corp    NYSE THC   is an investor owned health care services company  which owns and operates general hospitals and related healthcare facilities for urban and rural communities in numerous states Tenet Healthcare has a Zacks Rank  2 and a VGM Score of A  The company has expected earnings growth of 80 1  for the current year  The Zacks Consensus Estimate for the current year has improved by 58 7  over the last 30 days Kennametal Inc    NYSE KMT   is a manufacturer  marketer and distributor of high speed metal cutting tools  tooling systems as well as wear resistant parts Kennametal has a Zacks Rank  2 and a VGM Score of B  The company has expected earnings growth of 71 2  for the current year  The Zacks Consensus Estimate for the current year has improved by 1 4  over the last 30 days More Stock News  This Is Bigger than the iPhone                    It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2018-05-06,Zacks Investment Research,https://www.investing.com/analysis/unemployment-falls-to-near-18year-low-6-winning-picks-200313711,200313711
2901,224416,CRAI,How Will Gartner s  IT  Top Line Shape Up In Q1 Earnings ,opinion,"Gartner  Inc    NYSE IT   will report first quarter 2018 results on May 8 before the bell 
In the to be reported quarter  the company s top line is expected to be driven by strength in the Research and the Events segments  The Zacks Consensus Estimate for revenues is pegged at  929 million  mirroring an increase of 48 6  
In a year s time  shares of the company have gained 8 5   underperforming the  s rally of 24 2  

Given this backdrop  let s delve deeper to find out the factors likely to have a bearing on the company s first quarter revenues 
Research and Events Revenues Likely to Increase
The Zacks Consensus Estimate for the Research segment s first quarter revenues is pegged at  729 million  reflecting an improvement of 44 4  from the year ago quarter s actual figure  As far as Events revenues are concerned  the consensus estimate stands at  40 1 million indicating 13 8  year over year growth  
Notably  the projected improvement in revenues at these two segments is likely to be driven by strength in the heritage Gartner business 
In the fourth quarter of 2017  revenues at the Research segment increased 43   with heritage Gartner Research revenues increasing 19   Meanwhile  the Events segment s revenues were up 22   with heritage Gartner Events revenues increasing 7  
Gartner  Inc  Revenue  TTM 
   Consulting Revenues Expected to Decline
The Zacks Consensus Estimate for first quarter revenues at the Consulting segment is pegged at  84 million  reflecting a year over year decline of 1 2   The downturn can be attributed to higher turnover at Managing Partners in certain regions and underperformance in the company s Contract Optimization business  In the last reported quarter  this segment s revenues were up 5  
Zacks Rank   Stocks to Consider
Gartner currently has a Zacks Rank  4  Sell  
Some better ranked stocks in the broader are CRA International   NASDAQ CRAI    FTI Consulting   NYSE FCN   and NV5 Global   NASDAQ NVEE    each sporting a Zacks Rank  1  Strong Buy   You can see  
In the trailing four quarters  CRA International  FTI Consulting and NV5 Global have delivered a positive earnings surprise of 41 7   31 9  and 10 3   respectively 
More Stock News  This Is Bigger than the iPhone 
It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market 
Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ",2018-05-07,Zacks Investment Research,https://www.investing.com/analysis/how-will-gartners-it-top-line-shape-up-in-q1-earnings-200313937,200313937
2902,224417,CRAI,TransUnion Rides On Big Data Trends   Strong Business Model,opinion,TransUnion   NYSE TRU   stock has rallied a massive 64 7  over the past year  significantly outperforming the 23 1  gain of the  it belongs to  The company has a strong business model  diversified revenue streams  significant operating leverage  low capital requirements  and strong and stable cash flows In the first quarter of 2018  TransUnion posted better than expected results backed by double digit growth across all operating segments as well as the Tax Cuts and Jobs Act Adjusted earnings of 57 cents surpassed the Zacks Consensus Estimate by 6 cents and improved 36  year over year  Total revenues came in at  537 million  which outpaced the consensus mark by 6 1  and were up 18   17  on a constant currency basis  Also  the company s earnings surprise history has been impressive  It surpassed estimates in each of the trailing four quarters  with an average positive surprise of 6 2   For the second quarter  the consensus estimate moved up 5 3  over the past 30 days Big Data and Analytics Market   A Big OpportunityThe Big Data and analytics market is expanding rapidly as companies comprehend the advantages of building an analytical enterprise  where decisions are derived from data and insights  Several underlying trends are supporting this market growth  including the creation of massive amounts of data  advances in technology and analytics that allow data to be processed more swiftly and efficiently  and growing demand for these business insights across industries and geographies Research firm IDC projects global spending on Big Data and analytics services will witness a projected compounded annual growth rate  CAGR  of 11 9  and will reach  210 billion in 2020  In order to capitalize on the immense potential growth in this market  TransUnion has leveraged its next generation technology to strengthen its analytics capabilities and has further expanded its database TransUnion PE Ratio  TTM    50 Petabytes of Data   A Big AdvantageTransUnion s huge treasure trove of data is its most distinguishing asset and also perhaps the biggest barrier for competitors  The company has over 50 petabytes of data  growing at an average of over 25  annually since 2010  Acquiring or building such data involves huge costs  making it extremely difficult for a new company to build the contacts and data that TransUnion already has  This fortifies TransUnion s ability to sustain its competitive advantage and protect its market share Strong Business Model   A Big Strength TransUnion s strong business model allows it to serve a broad range of customers across multiple geographies and verticals  It has more than 65 000 businesses and millions of consumers  It deals with eight of the 10 largest U S  banks  all of the top five credit card issuers  the biggest 25 auto lenders  fourteen of the fifteen largest auto insurance carriers and thousands of healthcare providers and federal  state and local government agencies  TransUnion keeps making significant investments to modernize its infrastructure and facilitate the seamless transition to the latest Big Data and analytics technologies  Thus  enabling the company to expand its business and improve its cost structure In the first quarter  the company also announced its agreement to buy Callcredit Information Group   the second largest and fast growing consumer credit bureau in the U K  This buyout should help TransUnion boost its international expansion strategy and contribute significantly to its long term top  and bottom line growth Zacks Rank   Other Stocks to ConsiderTransUnion currently has a Zacks Rank  1  Strong Buy   Some other top ranked stocks in the broader  include CRA International   NASDAQ CRAI    FTI Consulting   NYSE FCN   and NV5 Global   NASDAQ NVEE    each sporting a Zacks Rank of 1  You can see  In the trailing four quarters  CRA International  FTI Consulting and NV5 Global have delivered a positive earnings surprise of 41 7   31 9  and 10 3   respectively Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2018-05-07,Zacks Investment Research,https://www.investing.com/analysis/transunion-rides-on-big-data-trends--strong-business-model-200314203,200314203
2903,224418,DXLG,Weakness Seen In Destination XL Group  DXLG  Estimates  Should You Stay Away ,opinion,Similar to wise buying decisions  exiting certain underperformers at the right time helps maximize portfolio returns  Selling off losers can be difficult  but if both the share price and estimates are falling  it could be time to get rid of the security before more losses hit your portfolio One such stock that you may want to consider dropping is Destination XL Group  Inc    NASDAQ DXLG    which has witnessed a significant price decline in the past four weeks  and it has seen negative earnings estimate revisions for the current quarter and the current year  A Zacks Rank  4  Sell  further confirms weakness in DXLG A key reason for this move has been the negative trend in earnings estimate revisions  For the full year  we have seen one estimate moving down in the past 30 days  compared with no upward revisions  This trend has caused the consensus estimate to trend lower  going from a loss of 9 cents a share a month ago to its current level of a loss of 10 cents Also  for the current quarter  Destination XL has seen one downward estimate revisions versus no revisions in the opposite direction  dragging the consensus estimate down to breakeven from a penny over the past 30 days   The stock also has seen some pretty dismal trading lately  as the share price has dropped 18 2  in the past month Destination XL Group  Inc  Price and Consensus   So it may not be a good decision to keep this stock in your portfolio anymore  at least if you don t have a long time horizon to wait If you are still interested in the Retail   Apparel and Shoes industry  you may instead consider a better ranked stock   The Children s Place  Inc    NASDAQ PLCE    The stock currently holds a Zacks Rank  1  Strong Buy  and may be a better selection at this time  You can see More Stock News  8 Companies Verge on Apple Like Run Did you miss Apple  NASDAQ AAPL  s 9X stock explosion after they launched their iPhone in 2007  Now 2017 looks to be a pivotal year to get in on another emerging technology expected to rock the market  Demand could soar from almost nothing to  42 billion by 2025  Reports suggest it could save 10 million lives per decade which could in turn save  200 billion in U S  healthcare costs A bonus Zacks Special Report names this breakthrough and the 8 best stocks to exploit it  Like Apple in 2007  these companies are already strong and coiling for potential mega gains ,2017-05-30,Zacks Investment Research,https://www.investing.com/analysis/weakness-seen-in-destination-xl-group-(dxlg)-estimates:-should-you-stay-away-200192145,200192145
2904,224419,CNAF,Commercial National Financial declares  0 26 dividend,news,Commercial National Financial  NASDAQ CNAF  declares  0 26 share special dividend Payable Dec  29  for shareholders of record Dec  26  ex div Dec  22 Now read ,2017-12-14,Seeking Alpha,https://www.investing.com/news/stock-market-news/commercial-national-financial-declares-026-dividend-994006,994006
2905,224420,CRAI,Here s Why You Should Retain CRA International  CRAI  Stock,opinion,A prudent investment decision involves buying stocks that have solid prospects and selling those that carry risks  At times  it is rational to hold certain stocks that have enough potential but are weighed down by tough market conditions Here we focus on CRA International  Inc    NASDAQ CRAI    a stock that has rallied a massive 64 1  in the past year  significantly outperforming the  s gain of 26   We believe the stock has the potential to continue the bull run  The reasons behind our optimism include the company s strong global presence  prudent business diversification and shareholder friendly moves Strong Global PresenceCRA International operates through a global network of coordinated offices spread across North America and Europe  The company s international presence provides it the opportunity to work with world s leading professionals on multiple issues  This helps the company enhance its knowledge base and areas of functional expertise  The majority of the company s clients are multinational firms facing complicated issues We also believe CRA International s international operations help expand its geographic footprint and contribute to top line growth  In fiscal 2017  2016 and 2015  the company earned 20   22  and 20  of its total revenues  respectively  from its international business Diversified BusinessCRA International has a diversified business with service offerings across areas of functional expertise  client base and geographical regions  Being proficient and excellent in multiple industries helps the company meet varying client needs and offer other innovative services  Further  the company gets to know about business strategies adopted across the world  This multidisciplinary set up enables the company bring experts from all fields under one platform  The diversification in business helps reduce CRA International s dependence on any specific market  industry or geographic area  It also increases the company s ability to adapt to any changing conditions Well Equipped Professional TeamCRA International is well known for its global consulting services focused on areas of economic  financial and management consulting  We believe itsexcellent professional team has helped it maintain its solid reputationfor its high quality consulting services  Almost three fourths of the company s senior consultants are highly educated  having doctorate or other advanced degrees and are recognized experts in their respective fields  As of Dec 30  2017  its team comprised 631 consultants  including 476 senior staff and 155 junior staff Additionally  the company works with a select group of non employee experts belonging to top educational institutes to better serve clients  These experts also generate business for the company and provide access to other leading academic and industry experts  The key areas of focus for the company are generating balanced and profitable growth across the organization through optimum organic and inorganic means  strengthening client relationships within two lines of business and simplifying internal processes  These activities augur well for the long term growth of the company Shareholder Friendly MovesWe are impressed with CRA International s consistent record of returning value to shareholders in the form of dividend and share repurchases  In fiscal 2017  CRA International returned  24 6 million to its shareholders  which included  5 1 million of dividend payments and  19 5 million of share repurchases  In fiscal 2016  the company returned  20 3 million to its shareholders  inclusive of  1 2 million of dividend payments and  19 1 million through share buybacks During first quarter 2018  CRA International returned  9 8 million to its shareholders  which includes  1 5 million of dividend payments and  8 3 million through share repurchases  Additionally  on Apr 26  2018  the company s board of directors announced a quarterly cash dividend of 17 cents per share  payable on Jun 15  2018 to shareholders of record as of May 29  2018 Such moves indicate the company s commitment to create value for shareholders and underline its confidence in its business Bottom LineThe aforementioned factors positively impacted CRA International s performance in the last reported quarter  In fact  the company outperformed the Zacks Consensus Estimate in the trailing four quarters  delivering an average positive surprise of 36 2   We believe the upbeat performance will continue in the quarters ahead  thus giving investors enough reasons to remain optimistic on the stock Zacks Rank   Stocks to ConsiderCurrently  CRA International has a Zacks Rank  3  Hold   You can see  Some better ranked stocks in the broader include Accenture plc   NYSE ACN    NV5 Global   NASDAQ NVEE   and Bureau Veritas S  A    All the stocks carry a Zacks Rank  2  Buy     The long term expected earnings per share growth rates for Accenture  NV5 Global and Bureau Veritas are 10   20  and 8   respectively 5 Medical Stocks to Buy NowZacks names 5 companies poised to ride a medical breakthrough that is targeting cures for leukemia  AIDS  muscular dystrophy  hemophilia  and other conditions New products in this field are already generating substantial revenue and even more wondrous treatments are in the pipeline  Early investors could realize exceptional profits ,2018-05-28,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-retain-cra-international-crai-stock-200319882,200319882
2906,224421,CRAI,CRA International  CRAI  Q3 Earnings Top  Revenue View Up,opinion,CRA International Inc    NASDAQ CRAI   reported solid third quarter 2018 results  wherein both earnings and revenues surpassed the Zacks Consensus Estimate Non GAAP earnings of 65 cents per share outpaced the consensus mark by 13 cents and increased 58 5  year over year  Revenues came in at  103 9 million  which came ahead of the consensus estimate by  4 5 million and increased 13 7  year over year on an entirely organic basis  On a constant currency basis  the top line rose  0 2 million year over year Notably  the company reported double digit year over year revenue growth in each of the trailing eight quarters  During the quarter  CRA International achieved company wide utilization of 76  and headcounts increase of 7 2  year over year In a year s time  shares of CRA International have gained 1 3  compared with 12 5  rise of the  it belongs to Quarter DetailsIn terms of services offered  both legal and regulatory as well as management consulting delivered solid results  This impressive performance can be attributed to double digit year over year growth in Antitrust   Competition Economics  Forensic Services  Finance  Labor   Employment and Life Sciences practices  Geographically  revenues from North America and international operations grew 13  and 15  year over year  respectively CRA International Inc  Revenue  TTM    In the reported quarter  non GAAP EBITDA increased 17 7  year over year to  10 1 million  Non GAAP EBITDA margin expanded 30 basis points  bps  year over year to 9 7  CRA International exited the third quarter with cash and cash equivalents of  11 9 million compared with  9 million at the end of the prior quarter  Notably  the company used  8 4 million of cash in operating activities and spent 13 4 million in Capex in the first nine months of 2018 DividendIn the quarter  CRA International paid dividends of  1 4 million  Concurrent with the earnings release on Nov 1  2018  the board of directors announced an 18  increase in its quarterly cash dividend to  0 20 per common share  payable Dec 21  2018 to its shareholders of record as of Nov 27  2018 2018 GuidanceBacked by impressive top line performance in the first three quarters of 2018  CRA International raised its 2018 revenue guidance on a constant currency basis relative to fiscal 2017  The company now expects revenues in the range of  404  410 million compared with  398  406 million projected earlier The company expects non GAAP EBITDA margin to lie in the upper half of the previously announced guidance range of 8 8 9 8  Zacks Rank   Upcoming ReleasesCRA International currently sports a Zacks Rank  1  Strong Buy   You can see  Investors interested in the broader  are keenly awaiting upcoming quarterly releases from Genpact Limited   NYSE G    Broadridge Financial Solutions  Inc    NYSE BR   and Delphi Technologies PLC   NYSE DLPH    While Genpact and Broadridge will release results on Nov 6  Delphi will announce the same on Nov 7 Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2018-11-04,Zacks Investment Research,https://www.investing.com/analysis/cra-international-crai-q3-earnings-top-revenue-view-up-200354857,200354857
