id,ticker,title,category,content,release_date,provider,url,article_id
8429,229944,RS,Reliance Steel s  RS  Q4 Earnings   Sales Beat Estimates,opinion,"Reliance Steel   Aluminum Co    NYSE RS   is a leading metals service center company engaged in value added materials management and metals processing services  Earnings Reliance Steel s adjusted earnings were  1 22 per share for the fourth quarter  It beat the Zacks Consensus Estimate of  1 00  Revenues Reliance Steel posted fourth quarter revenues of  2 376 4 million  up 15 3  year over year  It surpassed the Zacks Consensus Estimate of  2 307 million  Reliance Steel   Aluminum Co  Price and EPS Surprise 
   Estimate Trend   Surprise History
Investors should note that the earnings estimate for Reliance Steel for the fourth quarter has been going up over the last month  Reliance Steel has beaten the Zacks Consensus Estimate in all the trailing four quarters with an average beat of 7 2  
Key Stats Developments to Note
Reliance Steel expects tons sold will be up 6  to 8  in the first quarter of 2018 on a sequential comparison basis  Average selling prices are projected to be up 4  to 6  in the first quarter compared with the fourth quarter  Additionally  the company expects earnings per share to be in the band of  1 90 to  2 00 for the first quarter 
Zacks Rank
Reliance Steel currently has a Zacks Rank  3  Hold   but that could change following its earnings report which has just released  Meanwhile  you can see  
Market Reaction
Reliance Steel s shares were inactive following the release  It would be interesting to see how the market reacts to the results during the trading session today 
Check back later for our full write up on Reliance Steel s earnings report 
The Hottest Tech Mega Trend of All 
Last year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ",2018-02-14,Zacks Investment Research,https://www.investing.com/analysis/reliance-steels-rs-q4-earnings--sales-beat-estimates-200290824,200290824
8430,229945,RS,U S  steel industry petitions Trump,news,The American steel industry is appealing directly to President Trump for immediate import restrictions  as a Commerce Department probe languishes and steel imports rise back to 2015 levels  The need for action is urgent  Since the 232 investigation was announced in April  imports have continued to surge   executives from companies including  Nucor   NYSE NUE  U S  Steel  NYSE X   ArcelorMittal  NYSE MT  and Commercial Metals  NYSE CMC  said in a letter Relevant tickers  AKS  CLF  WOR  RS  STLD  SLXNow read ,2017-08-25,Seeking Alpha,https://www.investing.com/news/stock-market-news/us-steel-industry-petitions-trump-522350,522350
8431,229946,BJRI,Zacks com Featured Highlights Include  BJ s  CBRE  Dave   Buster s  Lithia And Boeing,opinion,For Immediate ReleaseChicago  IL   December 4  2018   Stocks in this week s article are BJ s Restaurants  Inc    NASDAQ BJRI    CBRE Group  Inc    NYSE CBRE    Dave   Buster s Entertainment  Inc    NASDAQ PLAY    Lithia Motors  Inc    NYSE LAD   and The Boeing Company   NYSE BA   Scoop Up These 5 Stocks with Amazing Interest Coverage RatiosA layman can end up losing bucks if he decides to pick a stock only on the basis of numbers flashing on a real time stock screen  A critical analysis of a company s financial background is essential for a better investment decision Often investors evaluate a company s performance by simply looking at its sales and earnings  which sometimes do not reveal the real picture  To be more precise  they do not tell whether a company s fundamentals are sound enough to meet its financial obligations  Here  the role of coverage ratios comes into play   the higher these are the more efficient an enterprise will be in meeting its financial obligations Why Interest Coverage Ratio Interest Coverage Ratio is used to determine how effectively a company can pay the interest charges on its debt Debt  which is crucial to financing operations for the majority of companies  comes at a cost called interest  Interest expense has a direct bearing on the profitability of a company  And the company s creditworthiness depends on how effectively it meets its interest obligations  Therefore  Interest Coverage Ratio is one of the important criteria to factor in before making any investment decision Interest Coverage Ratio   Earnings before Interest   Taxes  EBIT  divided by Interest Expense Interest Coverage Ratio suggests how many times the interest could be paid from earnings and gauges the margin of safety a firm has for paying interest An interest coverage ratio lower than one suggests that the company is unable to fulfill its interest obligations and could default on repaying debt  A company that is capable of generating earnings well above its interest expense can withstand financial hardships  One should also track the company s past performance to determine whether the interest coverage ratio has improved or worsened over a period of time For the rest of this Screen of the Week article please visit Zacks com at  Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material About Screen of the WeekZacks com created the first and best screening system on the web earning the distinction as the   1 site for screening stocks  by Money Magazine   But powerful screening tools is just the start  That is why Zacks created the Screen of the Week to highlight profitable stock picking strategies that investors can actively use Strong Stocks that Should Be in the NewsMany are little publicized and fly under the Wall Street radar  They re virtually unknown to the general public  Yet today s 220 Zacks Rank  1  Strong Buys  were generated by the stock picking system that has more than doubled the market from 1988 through 2016  Its average gain has been a stellar  25  per year  Follow us on Twitter   Join us on Facebook  NASDAQ FB    Zacks Investment Research is under common control with affiliated entities  including a broker dealer and an investment adviser   which may engage in transactions involving the foregoing securities for the clients of such affiliates Contact  Jim GiaquintoCompany  Zacks comPhone  312 265 9268Email  Visit  Zacks com provides investment resources and informs you of these resources  which you may choose to use in making your own investment decisions  Zacks is providing information on this resource to you subject to the Zacks  Terms and Conditions of Service  disclaimer   Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2018-12-03,Zacks Investment Research,https://www.investing.com/analysis/zackscom-featured-highlights-include-bjs-cbre-dave--busters-lithia-and-boeing-200364846,200364846
8432,229947,BJRI,Cheesecake Factory  CAKE  Expands In Tennessee And Texas,opinion,In a bid to expand in the domestic market  The Cheesecake Factory Incorporated   NASDAQ CAKE   opened restaurants in Chattanooga  TN  and Lubbock  TX  The restaurants offer over 250 menu items along with more than 50 cheesecakes and desserts Currently  the company operates 217 full service company owned restaurants   201 under The Cheesecake Factory brand  14 under the Grand Lux caf  brand and two under the RockSugar Southeast Asian Kitchen brand Notably  shares of the company have declined 3 3  against the  s gain of 9 6  in the past year Continual Expansion   A Major Growth DriverCheesecake Factory continues to focus on expanding in domestic and international markets  In 2018  the company plans to open five company owned restaurants  including one Grand Lux Caf   In fact  in the third quarter  the company already opened Cheesecake Factory in Lynnwood and a Grand Lux Cafe in Atlanta Internationally  the company plans to open restaurants in Mexico in the first quarter of 2019  Overall  management believes there is potential for 300 Cheesecake Factory locations in 2019  expecting to drive at least 3  unit growth The company is known for its innovative menu and fabulous desserts  It further focuses on menu innovation by adding Super Food items and flavors Meanwhile  in third quarter 2018  total revenues came in at  580 9 million  up 4 6  year over year on the back of increased comparable sales  Comps at Cheesecake Factory restaurants increased 1 5   while the same declined 2 3  in the year ago quarter However  pre opening costs of outlets  given the company s unit expansion plans and expenses related to sales initiatives  add to the costs and might hurt profits Zacks Rank   Stocks to ConsiderCheesecake Factory carries a Zacks Rank  3  Hold  A few better ranked stocks in the industry are Papa Murphy s Holdings  Inc    NASDAQ FRSH    The Habit Restaurants  Inc    NASDAQ HABT   and BJ s Restaurants  Inc    NASDAQ BJRI    While Papa Murphy s and Habit Restaurants sport a Zacks Rank  1  Strong Buy   BJ s Restaurants carries a Zacks Rank  2  Buy   You can see Papa Murphy s has an expected earnings growth rate of 160  for the current year Habit Restaurants reported better than expected earnings in two of the trailing three quarters  the average being 66 7  BJ s Restaurants has an expected earnings growth rate of 66 7  for the current year Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana       Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2018-12-04,Zacks Investment Research,https://www.investing.com/analysis/cheesecake-factory-cake-expands-in-tennessee-and-texas-200365249,200365249
8433,229948,BJRI,Darden  DRI  Strategic Efforts Bode Well  Should You Hold ,opinion,"Shares of Darden Restaurants  Inc    NYSE DRI   are riding high on sales building initiatives  improved core operating fundamental  Cheddar s acquisition and impressive earnings trend  As a result  shares of the company have rallied 28  in a year s time  outperforming the s 10 8  growth  However  higher operating expenses remain a concern  Let s delve deeper 
Hidden Catalysts
Darden s acquisition of the small restaurant chain  Cheddar s Scratch Kitchen  Cheddar s   in April 2017 has added an undisputed casual dining value to the company s portfolio of differentiated brands  It also helped Darden to expand its scale further  In the first quarter of fiscal 2019  Cheddar s total sales grew 6 5  driven by organic new restaurant growth and franchise restaurant acquisition growth of 10 5  
In order to boost the performance of the Olive Garden brand  the company implemented a set of initiatives under its Brand Renaissance Plan  These initiatives included simplifying kitchen systems  improving sales planning and scheduling as well as operational excellence to enhance guest experience  developing new core menu items  allowing customization  and making smarter promotional investments 
Supported by these initiatives  Olive Garden posted the 16th consecutive quarter of positive comps in first quarter fiscal 2019  Meanwhile  Darden is focusing on technology driven initiatives like the system wide rollout of tablets in order to capitalize on the digital wave that has hit the U S  fast casual restaurant sector  This initiative has already boosted sales over the past few quarters 

 
At LongHorn  this Zacks Rank  3  Hold  company strives to attract its guests by focusing on core menu  culinary innovation and providing regional flavors  Darden is also working on its marketing strategy to improve execution  customer relationship management and digital advertising as well as build a strong promotional pipeline that leverage the segment s expertise 
Meanwhile  the company continues to focus on strengthening its in restaurant execution through strategic investments in quality and simplification of operations in order to augment the guest experience  Backed by these strategic efforts  segmental comps have registered growth for 22 consecutive quarters 
Concerns
Increased wages and costs incurred due to the implementation of the Affordable Care Act resulted in higher labor costs  This  in turn  is expected to persistently keep profits under pressure  The company s non franchised model also makes it susceptible to increased expenses 
Since all the restaurants are owned and operated by Darden  instead of signing franchise agreements and putting the burden of costs into the franchisee  the company is solely responsible for the expenses of operating the business 
Total operating costs and expenses increased 6 3  year over year to  1 9 billion  This uptick can be attributed to an overall increase in food and beverage costs  restaurant labor and expenses  and marketing costs  Consequently  operating margin in the reported quarter contracted 20 basis points  bps  on a year over year basis 
Key Picks
Some better ranked stocks in the same space are Dunkin  Brands Group  Inc    NASDAQ DNKN    Dave   Buster s Entertainment  Inc    NASDAQ PLAY   and BJ s Restaurants  Inc    NASDAQ BJRI    each carrying a Zacks Rank  2  Buy   You can see  
Dunkin  Brands Group has an impressive long term earnings growth rate of 12 4  
Dave   Buster s Entertainment delivered positive earnings surprise in each of the trailing four quarters  the average beat being 13 7  
BJ s Restaurants reported better than expected earnings over the preceding four quarters  the average beat being 33 2  
More Stock News  This Is Bigger than the iPhone 
It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market 
Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ",2018-12-06,Zacks Investment Research,https://www.investing.com/analysis/darden-dri-strategic-efforts-bode-well-should-you-hold-200365810,200365810
8434,229949,BJRI,US Service Sector Sees Near Record Growth  5 Solid Buys,opinion,"Economic activity in the non manufacturing sector expanded at a faster pace in November  Respondents remained optimistic about business conditions and new orders increased  bolstering the economy and corporate houses  The employment gauge dipped a bit but remained at a historically elevated level  Thus  investing in service oriented companies at this moment seems wise Service Sector Registers Second Strongest Reading in 13 YearsU S  services sector expanded in November to a near record level  per the Institute for Supply Management  ISM   The non manufacturing index  NMI  came in at 60 7 in November from 60 3 in October  topping analysts  estimates of a decline to 59 0  The index  thus  recorded the second highest reading since 2008  The survey that provides a barometer for the nation s restaurants  builders  bankers  and other service providers saw uninterrupted expansion for 111 consecutive months  indicating steady growth for the broader economy this year  After all  the non manufacturing sector accounts for nearly 90  of the economy  while any reading above 50 indicates that the said sector is expanding 
In the last two quarters  the U S  economy recorded the fastest six month growth in four years and is on track to hit the Trump administration s annual growth target of 3   If that happens  it would be the best yearly performance since 2005  two years before the Great Recession 
Notably  all the 17 non manufacturing industries reported expansion  including education services  transportation and warehousing  utilities  real estate  finance   insurance  healthcare  construction  mining  retail trade  agriculture and information  to name a few 
Business Activity   New Orders Improve  Employment Subindex Falls
The gauge of U S  service industries rose mostly on gains in business activity and new orders  Business expectations issued in November for the days ahead continue to be encouraging  The business activity index came in at 65 2  showing an increase of 2 7 percentage points from the October reading of 62 5  This showed an uptick in business activity for the 112th straight month 

 
 Source  Institute of Supply Management 
The index for new orders jumped to 62 5 in November from October s reading 61 5  New orders  thus  increased for the 94th successive month  The pick up in new orders suggests that the service sector is poised to gain traction in the coming months 

 
 Source  Institute of Supply Management Unlike expansion in new orders and business activities  companies lowered hiring in November as employers are struggling to find skilled workers  The non manufacturing employment index came in at 58 4  below the October reading of 59 7 But  market pundits ignored the overall drop in service industry employment last month  Instead  they pointed out that 14 out of the 17 industries still reported an increase in employment in November Top 5 GainersGiven the promising developments in the service sector  investors may consider buying sound stocks from the said sector  We have  thus  selected five stocks that should make meaningful additions to your portfolio  These stocks flaunt a Zacks Rank  1  Strong Buy  or 2  Buy   The search was also narrowed down with a of A or B  Here V stands for Value  G for Growth and M for Momentum and the score is a weighted combination of these three metrics  Such a score allows you to eliminate the negative aspects of stocks and select winners Shoe Carnival  NYSE CCL   Inc    NASDAQ SCVL   operates as a family footwear retailer in the United States  The company currently has a Zacks Rank  1 and a VGM Score of A  The Zacks Consensus Estimate for earnings rose 10 2  in the past 60 days   The company s expected earnings growth rate for the current year is 59 7  compared with the  industry s projected rise of 10 8  BJ s Restaurants  Inc    NASDAQ BJRI   owns and operates casual dining restaurants in the United States  The company currently has a Zacks Rank  2 and a VGM Score of B  The Zacks Consensus Estimate for earnings rose 10 8  in the past 60 days   The company s expected earnings growth rate for the current year is 66 8  compared with the  industry s estimated rise of 10  Manning   Napier  Inc    NYSE MN   is a publicly owned investment manager  The company currently has a Zacks Rank  2 and a VGM Score of B  The Zacks Consensus Estimate for earnings rose 14 3  in the past 60 days   The company s expected earnings growth rate for the current quarter is 50  compared with the  industry s projected decline of 7 8   You can see  CACI International Inc   NYSE CACI   provides information solutions and services in North America  The company currently has a Zacks Rank  1 and a VGM Score of A  The Zacks Consensus Estimate for earnings rose 7 1  in the past 60 days   The company s expected earnings growth rate for the current quarter is 13  compared with the  industry s estimated decline of 9 5  Boot Barn Holdings  Inc    NYSE BOOT    a lifestyle retail chain  operates specialty retail stores in the United States  The company currently has a Zacks Rank  1 and a VGM Score of B  The Zacks Consensus Estimate for earnings rose 8 7  in the past 60 days   The company s expected earnings growth rate for the current year is 78 6  compared with the  industry s projected rise of 10 8  Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6   and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ",2018-12-06,Zacks Investment Research,https://www.investing.com/analysis/us-service-sector-sees-nearrecord-growth-5-solid-buys-200366076,200366076
8435,229950,RS,Reliance Steel  RS  Beats Q2 Earnings   Revenue Estimates,opinion,Reliance Steel   NYSE RS   posted a profit of  103 million or  1 40 per share in the second quarter of 2017  up around 2 1  from  100 9 million or  1 38 per share a year ago  Earnings per share topped the Zacks Consensus Estimate of  1 38 Reliance Steel recorded net sales of  2 475 2 million  up around 12 3  year over year  coming ahead of the Zacks Consensus Estimate of  2 416 1 million  The company witnessed strength across automotive and aerospace markets along with higher pricing levels in the quarter  which contributed positively to earnings Overall sales volume rose 1 9  year over year while average prices per ton went up 10 5  Reliance Steel   Aluminum Co  Price  Consensus and EPS Surprise    FinancialsReliance Steel ended the quarter with cash and cash equivalents of  146 5 million  up roughly 25 7  year over year  Long term debt increased roughly 18 1  year over year to  1 990 1 million  Cash flow from operations was  15 2 million during the first half  Net debt to capital ratio was 30 7  as of Jun 30  2017  down from 33 4  as of Jun 30  2016 Reliance Steel did not repurchase any shares during the second quarter  It had 8 4 million shares available for buyback under its existing share repurchase program at the end of the quarter OutlookMoving ahead  Reliance Steel remains carefully optimistic regarding activity levels of business in the third quarter due to normal seasonal patterns  The company anticipates current demand to remain steady except for decline in shipping volume owing to customer vacation and shutdowns schedules in the third quarter  As a result  the company expects tons sold will be down 3  to 5  in third quarter 2017  compared with the previous quarter  Average selling price for the quarter is expected to be flat to up 3  from the second quarter  The company expects earnings for the third quarter in the band of  1 15 to  1 25 per share Price PerformanceReliance Steel has lost 5 6  of its value in the last three months versus the 1 2  gain of its    Zacks Rank   Key PicksReliance Steel currently carries a Zacks Rank  4  Sell  Some better ranked stocks in the basic materials space are The Sherwin Williams Company   NYSE SHW    Ternium S A    NYSE TX   and Hitachi Chemical Company  Ltd    All three stocks sport a Zacks Rank  1  Strong Buy   You can see  Sherwin Williams has expected long term earnings growth rate of 11 4  Ternium has expected long term earnings growth rate of 18 4  Hitachi Chemical has expected long term earnings growth rate of 5  The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2017-07-27,Zacks Investment Research,https://www.investing.com/analysis/reliance-steel-(rs)-beats-q2-earnings---revenue-estimates-200204316,200204316
8436,229951,RS,Report  White House considering additional penalties for steel dumping,news,The afterglow of Chinese Pres  Xi s April meeting with Pres  Trump has faded  and sources say the administration now will be tougher on China  Axios reports  Top White House aide Steve Bannon and his allies in key trade and policy positions are agitating for a high profile economic fight with China  part of which likely would manifest itself in penalties that would deter or punish foreign dumping of steel  SLX  1 5   into the U S  market  according to the report Commerce Secretary Ross reportedly has shared the findings of his  investigation into steel dumping  and a meeting was held yesterday at the White House about next steps Steel names are higher in early trading  X  1 7   AKS  2 1   STLD  1   CLF  5 8   MT  3 2   NUE  1   WOR  0 7   RS  0 6   SCHN  3 1   Now read ,2017-06-27,Seeking Alpha,https://www.investing.com/news/stock-market-news/report:-white-house-considering-additional-penalties-for-steel-dumping-499667,499667
8437,229952,BJRI,The Zacks Analyst Blog Highlights  Shoe Carnival  BJ s Restaurants  Manning   Napier  CACI International And Boot Barn Holdings,opinion,For Immediate ReleaseChicago  IL   December 10  2018   Zacks com announces the list of stocks featured in the Analyst Blog  Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets  Stocks recently featured in the blog include  Shoe Carnival  NYSE CCL   Inc    NASDAQ SCVL    BJ s Restaurants  Inc    NASDAQ BJRI    Manning   Napier  Inc    NYSE MN   CACI International Inc   NYSE CACI   and Boot Barn Holdings  Inc    NYSE BOOT   Here are highlights from Friday s Analyst Blog  U S  Service Sector Sees Near Record Growth  5 Solid BuysEconomic activity in the non manufacturing sector expanded at a faster pace in November  Respondents remained optimistic about business conditions and new orders increased  bolstering the economy and corporate houses  The employment gauge dipped a bit but remained at a historically elevated level  Thus  investing in service oriented companies at this moment seems wise Service Sector Registers Second Strongest Reading in 13 YearsU S  services sector expanded in November to a near record level  per the Institute for Supply Management  ISM   The non manufacturing index  NMI  came in at 60 7 in November from 60 3 in October  topping analysts  estimates of a decline to 59 0  The index  thus  recorded the second highest reading since 2008 The survey that provides a barometer for the nation s restaurants  builders  bankers  and other service providers saw uninterrupted expansion for 111 consecutive months  indicating steady growth for the broader economy this year  After all  the non manufacturing sector accounts for nearly 90  of the economy  while any reading above 50 indicates that the said sector is expanding In the last two quarters  the U S  economy recorded the fastest six month growth in four years and is on track to hit the Trump administration s annual growth target of 3   If that happens  it would be the best yearly performance since 2005  two years before the Great Recession Notably  all the 17 non manufacturing industries reported expansion  including education services  transportation and warehousing  utilities  real estate  finance   insurance  healthcare  construction  mining  retail trade  agriculture and information  to name a few Business Activity   New Orders Improve  Employment Subindex FallsThe gauge of U S  service industries rose mostly on gains in business activity and new orders  Business expectations issued in November for the days ahead continue to be encouraging  The business activity index came in at 65 2  showing an increase of 2 7 percentage points from the October reading of 62 5  This showed an uptick in business activity for the 112th straight month The index for new orders jumped to 62 5 in November from October s reading 61 5  New orders  thus  increased for the 94th successive month  The pick up in new orders suggests that the service sector is poised to gain traction in the coming months Unlike expansion in new orders and business activities  companies lowered hiring in November as employers are struggling to find skilled workers  The non manufacturing employment index came in at 58 4  below the October reading of 59 7 But market pundits ignored the overall drop in service industry employment last month  Instead  they pointed out that 14 out of the 17 industries still reported an increase in employment in November Top 5 GainersGiven the promising developments in the service sector  investors may consider buying sound stocks from the said sector  We have  thus  selected five stocks that should make meaningful additions to your portfolio  These stocks flaunt a Zacks Rank  1  Strong Buy  or 2  Buy   The search was also narrowed down with a VGM Score of A or B  Here V stands for Value  G for Growth and M for Momentum and the score is a weighted combination of these three metrics  Such a score allows you to eliminate the negative aspects of stocks and select winners Shoe Carnival  Inc operates as a family footwear retailer in the United States  The company currently has a Zacks Rank  1 and a VGM Score of A  The Zacks Consensus Estimate for earnings rose 10 2  in the past 60 days   The company s expected earnings growth rate for the current year is 59 7  compared with the Retail   Apparel and Shoes industry s projected rise of 10 8  BJ s Restaurants  Inc owns and operates casual dining restaurants in the United States  The company currently has a Zacks Rank  2 and a VGM Score of B  The Zacks Consensus Estimate for earnings rose 10 8  in the past 60 days   The company s expected earnings growth rate for the current year is 66 8  compared with the Retail   Restaurants industry s estimated rise of 10  Manning   Napier  Inc is a publicly owned investment manager  The company currently has a Zacks Rank  2 and a VGM Score of B  The Zacks Consensus Estimate for earnings rose 14 3  in the past 60 days   The company s expected earnings growth rate for the current quarter is 50  compared with the Financial   Investment Management industry s projected decline of 7 8   You can see the complete list of today s Zacks  1 Rank stocks here CACI International Incprovides information solutions and services in North America  The company currently has a Zacks Rank  1 and a VGM Score of A  The Zacks Consensus Estimate for earnings rose 7 1  in the past 60 days   The company s expected earnings growth rate for the current quarter is 13  compared with the Computer   Services industry s estimated decline of 9 5  Boot Barn Holdings  Inc   a lifestyle retail chain  operates specialty retail stores in the United States  The company currently has a Zacks Rank  1 and a VGM Score of B  The Zacks Consensus Estimate for earnings rose 8 7  in the past 60 days   The company s expected earnings growth rate for the current year is 78 6  compared with the Retail   Apparel and Shoes industry s projected rise of 10 8  Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6   and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation See Them Free  Media ContactZacks Investment Research800 767 3771 ext  9339  Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2018-12-09,Zacks Investment Research,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-shoe-carnival-bjs-restaurants-manning--napier-caci-international-and-boot-barn-holdings-200366659,200366659
8438,229953,RS,Is Reliance Steel A Great Stock For Value Investors ,opinion,Value investing is easily one of the most popular ways to find great stocks in any market environment  After all  who wouldn t want to find stocks that are either flying under the radar and are compelling buys  or offer up tantalizing discounts when compared to fair value One way to find these companies is by looking at several key metrics and financial ratios  many of which are crucial in the value stock selection process  Let s put Reliance Steel   Aluminum Co    NYSE RS   stock into this equation and find out if it is a good choice for value oriented investors right now  or if investors subscribing to this methodology should look elsewhere for top picks PE RatioA key metric that value investors always look at is the Price to Earnings Ratio  or PE for short  This shows us how much investors are willing to pay for each dollar of earnings in a given stock  and is easily one of the most popular financial ratios in the world  The best use of the PE ratio is to compare the stock s current PE ratio with  a  where this ratio has been in the past  b  how it compares to the average for the industry sector  and c  how it compares to the market as a whole On this front  Reliance Steel has a trailing twelve months PE ratio of 14 11  as you can see in the chart below This level actually compares pretty favorably with the market at large  as the PE for the S P 500 compares in at about 19 89  If we focus on the stock s long term PE trend  the current level puts Reliance Steel s current PE ratio below its midpoint over the past five years  with the number having risen rapidly over the past few months Further  the stock s PE also compares favorably with the broader industry s trailing twelve months PE ratio  which stands at 15 59  At the very least  this indicates that the stock is relatively undervalued right now  compared to its peers We should also point out that Reliance Steel has a forward PE ratio  price relative to this year s earnings  of just 13 93  so it is fair to say that a slightly more value oriented path may be ahead for Reliance Steel stock in the near term too P S RatioAnother key metric to note is the Price Sales ratio  This approach compares a given stock s price to its total sales  where a lower reading is generally considered better  Some people like this metric more than other value focused ones because it looks at sales  something that is far harder to manipulate with accounting tricks than earnings Right now  Reliance Steel has a P S ratio of about 0 57  This is significantly lower than the S P 500 average  which comes in at 3 12 right now  Also  as we can see in the chart below  this is well below the highs for this stock in particular over the past few years Broad Value OutlookIn aggregate  Reliance Steel currently has a Value Style Score of  B   putting it into the top 40  of all stocks we cover from this look  This makes Reliance Steel a solid choice for value investors  and some of its other key metrics make this pretty clear too For example  the PEG ratio for Reliance Steel is just 1 55  a level that is lower than the industry average of 1 61  The PEG ratio is a modified PE ratio that takes into account the stock s earnings growth rate What About the Stock Overall Though Reliance Steel might be a good choice for value investors  there are plenty of other factors to consider before investing in this name  In particular  it is worth noting that the company has a Growth grade of  F  and a Momentum score of  F   This gives RS a VGM score or its overarching fundamental grade of  D    You can read more about the Zacks Style Scores  Meanwhile  the company s recent earnings estimates have been unfavorable  The current quarter has seen four estimates go lower in the past sixty days  while the full year estimate has seen seven down in the same time period This has had a significant impact on the consensus estimate as the current quarter consensus estimate has dropped by 8 1  in the past two months  while the full year estimate has dropped by 3 6   You can see the consensus estimate trend and recent price action for the stock in the chart below Reliance Steel   Aluminum Co  Price and Consensus      Despite the bearish analyst sentiments  the stock holds a Zacks Rank  3  Hold   Thus  we are looking for in line performance from the company in the near termBottom LineReliance Steel is an inspired choice for value investors  as it is hard to beat its incredible lineup of statistics on this front  Furthermore  a top industry rank  among Top 10  of more than 250 industries  instills our confidence on the stock On the flipside  over the past two years  the broader industry has clearly underperformed the market at large  as you can see below So  value investors might want to wait for estimates and analyst sentiment to turn around in this name first  but once that happens  this stock could be a compelling pick 4 Surprising Tech Stocks to Keep an Eye On Tech stocks have been a major force behind the market s record highs  but picking the best ones to buy can be tough  There s a simple way to invest in the success of the entire sector  Zacks has just released a Special Report revealing one thing tech companies literally cannot function without  More importantly  it reveals 4 top stocks set to skyrocket on increasing demand for these devices  I encourage you to get the report now   before the next wave of innovations really take off ,2017-08-24,Zacks Investment Research,https://www.investing.com/analysis/is-reliance-steel-a-great-stock-for-value-investors-200209547,200209547
