id,ticker,title,category,content,release_date,provider,url,article_id
42,221557,NIO,Chinese EV maker Nio shares tumble after deliveries disappoint,news," Reuters    U S  listed shares of Chinese electric carmaker  NIO Inc   N NIO   a rival to Tesla Inc  O TSLA   tumbled more than 18  on Tuesday  after the company posted a drop in quarterly vehicle sales  citing slowing growth due to U S  China trade war 
The company s net loss widened 83  in the second quarter from a year ago and reported a nearly 8  drop in vehicle sales from the preceeding quarter 
The company also said it will cut jobs to 7 800 from nearly 10 000 in January and canceled its second quarter post earnings call ",2019-09-24,Reuters,https://www.investing.com/news/technology-news/chinese-ev-maker-nio-shares-tumble-after-deliveries-disappoint-1984778,1984778
43,221558,NIO,Stocks   Boeing  Oracle Fall Premarket  Nio  Target Rise ,news,"Investing com   Stocks in focus in premarket trading on Tuesday 
  Boeing  NYSE BA  stock fell 1 5  in premarket trade by 8 20 AM ET  12 20 GMT  after the Wall Street Journal reported that the return of the 737 MAX could be delayed by  European Aviation Safety Agency s refusal to accept FAA assurances that the planes are safe 
    Target    NYSE TGT  stock inched up 0 2  after it was rated a  strong buy  in new coverage at Raymond James  citing its adjustment to the new world of retail 
  Domino s Pizza  NYSE DPZ  stock declined 6 7  after saying same store sales were hurt by growing competition from third party delivery services  The company reported earnings per share of only  2 05 during the fiscal third quarter  around 1  less than the market expected 
 Oracle  NYSE ORCL  stock slipped 1 1  on news that it is planning to hire 2 000 workers as part of a plan to expand its cloud computing services  
  Ambarella   NASDAQ AMBA  stock slumped 13  after the U S  blacklisted one of its customers  Chinese video surveillance equipment company Hikvision Digital Technology  SZ 002415   
 Nio  NYSE NIO  stock surged 12 9  after the Chinese electric car maker delivered 4 799 vehicles during the third quarter  up 35 1  from the second quarter   It was down over 75  year to date as of Monday s close ",2019-10-08,Investing.com,https://www.investing.com/news/stock-market-news/stocks--boeing-oracle-fall-premarket-nio-target-rise-1993303,1993303
44,221559,NIO,Nio  Mobileye partner on self driving consumer passenger cars in China,news,"By Tina Bellon
 Reuters    Chinese electric car startup Nio Inc  N NIO  and Intel Corp s  O INTC  self driving car technology firm Mobileye  F 0ME  on Tuesday said they would partner to develop autonomous vehicles for the consumer market in China and eventually other countries 
Under the agreement  Nio will manufacture and produce at mass scale a self driving system designed by Mobileye  which will be integrated into Nio s electric vehicle consumer lines  as well as Mobileye s driverless ride hailing services 
The self driving kit provided by Israel based Mobileye includes the vision processing chip  camera  radar and lidar sensors  as well as safety and mapping software 
Nio will also develop a version of self driving electric vehicles that Mobileye will deploy as robotaxis for ride hailing services in global markets 
No financial details of the partnership were disclosed 
The companies plan an initial release in China beginning in 2022  Mobileye President and Chief Executive Officer Amnon Shashua told Reuters in an interview on Monday 
 The deal with Nio will also enable us to harvest data in compliance with Chinese regulations and improve mapping to support autonomous driving   Shashua said 
The Mobileye CEO added that a rollout in China was more efficient as the regulatory environment was centralized and the Chinese government was working on standardizing Mobileye s safety model for self driving cars into law 
Manufacturers and suppliers are increasingly skeptical about the speed of adoption of fully automated self driving systems  because of their high cost  complexity  and regulatory hurdles 
In the meantime  they have begun focusing on deploying more advanced driver assistance systems  ADAS   which share components  but cost much less and can generate much needed revenue to help defray the cost of developing full self driving systems 
Mobileye on Tuesday said it powers ADAS in car models of more than 27 automakers 
Loss making and cash burning Nio is the most prominent among dozens of Chinese electric vehicle startups vying to become the next Tesla Inc  O TSLA   All are hampered by dwindling demand in the world s largest car market  reduced government subsidies for EVs and nagging concerns over the China U S  trade war 
Nio on Tuesday said the partnership with Mobileye aligned with its mission to provide premium  smart electric cars and allowed it to maintain an edge over electric vehicle competitors ",2019-11-05,Reuters,https://www.investing.com/news/technology-news/nio-mobileye-partner-on-selfdriving-consumer-passenger-cars-in-china-2012374,2012374
45,221560,NIO,Chinese Electric Car Maker NIO Surge Almost 40  on Deal with Intel,news,"Investing com   Chinese electric car Nio Inc  NYSE NIO  jumped 37  overnight in the U S  after the company signed a deal with an   Intel Corp    NASDAQ INTC  subsidiary to introduce a new driverless car technology to China and other markets 
The 37  jump in share prices was NIO s biggest intra day gain in more than a year  The troubled car maker s shares tumbled 73  since its U S  IPO in 2018 
The new self driving car technology will be designed by Mobileye  F 0ME   Intel s sub unit  The first target market will be China  according to NIO s company statement released on Nov  5 
No financial details of the partnership were disclosed 
 The deal with Nio will also enable us to harvest data in compliance with Chinese regulations and improve mapping to support autonomous driving   Mobileye  F 0ME  President and Chief Executive Officer Amnon Shashua told Reuters in an interview",2019-11-05,Investing.com,https://www.investing.com/news/stock-market-news/chinese-electriccar-maker-nio-surge-almost-40-on-deal-with-intel-2013008,2013008
46,221561,NIO,Tesla says single battery module caused car fire in Shanghai  has changed vehicle settings,news,"BEIJING TOKYO  Reuters    Electric vehicle  EV  maker Tesla Inc  O TSLA  said on Friday a single battery module caused a car to catch fire in Shanghai and it had revised its vehicle settings to further protect its batteries following an investigation into the incident   The company said in a statement posted on its Weibo social media account that the joint investigation team had conducted an investigation and analysis of the battery  software  manufacturing data and vehicle history   The investigation found no system defect  and the initial findings show the incident was caused by a single battery module located at the front of the vehicle  Tesla said   Japanese battery manufacturer Panasonic  T 6752  supplies Tesla with battery cells  but not modules  which are a group of cells joined together   The company has revised the charge and thermal management settings on Model S and Model X vehicles via an over the air  OTA  software update  to help further protect the battery and improve battery longevity  the statement said   A parked Tesla Model S caught fire in Shanghai on April 21   Tesla has said its EVs are about 10 times less likely to experience a fire than petrol powered cars   Tesla s local competitor Nio Inc  N NIO  said on Weibo on Thursday that some battery modules in its cars might have safety issues as well  and that it would recall 4 803 units after three fire incidents in China   Safety of electric vehicles is a growing issue in China  the world s largest new energy vehicle  NEV  market  where 1 3 million NEVs were sold last year   
China s industry ministry asked carmakers this month to carry out safety investigations on waterproof protection  high voltage harnesses  in vehicle charging devices  and battery boxes in their cars ",2019-06-28,Reuters,https://www.investing.com/news/stock-market-news/tesla-said-single-battery-module-caused-car-fire-in-shanghai-1910389,1910389
47,221562,NIO,China s Tencent Music debut strikes a chord with investors,news,By Mary Ann Alapatt and Aparajita Saxena  Reuters    Shares of China based music streaming company  Tencent Music Entertainment Group   N TME  rose in their U S  debut on Wednesday  as investors shrugged off volatile markets to grab a piece of the fast growing music streaming industry  The company s shares opened at  14 10  or 8 5 percent above their initial public offering price of  13 per share  giving Tencent a market capitalization of about  23 billion   on par with Swedish peer  Spotify Technology  SA s  N SPOT  current valuation  Spotify is an investor in the Chinese company  At 3 10 p m  ET  2010 GMT   the stock was up around 7 5 percent at  13 98 and had risen as much as 13 5 percent from its IPO price  The IPO raised  1 1 billion in proceeds and is one of the largest by a Chinese company in the United States this year  behind the  2 4 billion raised by video streaming company iQiyi Inc  O IQ   the  1 6 billion garnered by online group discounter  Pinduoduo  Inc  O PDD  and the  1 15 billion by electric vehicle maker  NIO Inc   N NIO   The debut marks an end to a tumultuous listing journey that saw the company delay its IPO plans until November in a market weakened by trade tensions between the United States and China   We are very proud to be able to complete the IPO despite the challenging market   Chief Strategy Officer Tony Yip said in a telephone interview   Raising over  1 billion in this type environment is not an easy task   Tencent Music finally launched its hotly anticipated IPO a day after U S  and Chinese leaders brokered a 90 day truce in their trade conflict last week  Buoyed by renewed talks between Washington and Beijing  ride hailing rivals Uber Technologies Inc and Lyft have also charged ahead with their IPO filings  aimed at a 2019 listing    If this  Tencent Music s  IPO came out at a different time  without the geopolitical risk that is currently in the market  we would have seen a much different result in terms of Tencent Music s pricing   said Jeff Zell  senior research analyst and partner at IPO Boutique  an IPO tracking firm  The company  whose controlling shareholder is Tencent Holdings Ltd  HK 0700   priced its IPO at the lower end of its  13 to  15 pricing range on Tuesday  Overall  the U S  IPO market this year is also seeing its best year since 2014  with 208 IPOs raising  52 7 billion year to date even as market volatility and a broader market sell off led to a slowdown in the current quarter  said audit and accounting firm PricewaterhouseCoopers   Strong companies often choose to go public despite difficult market conditions and historically that has been a rewarding opportunity for investors   said David Ethridge  U S  IPO services leader at PricewaterhouseCoopers  Spotify  the company s closest rival  rose nearly 33 percent after its IPO  only to give up most of those gains over the last three months  Biotech company  Moderna  Inc  O MRNA   which debuted last week  priced toward the lower end of its range on a day when the wider stock market fell on renewed trade concerns   It s hard to market time an IPO because there is so much that goes in to get an IPO launched that you just have to set the course and hold to it unless there is an absolute collapse in the market   said Benjamin Howe  chief executive officer of AGC Partners  a global boutique investment bank based in Boston  Tencent Music claims more than 800 million monthly active users and offers online music  online karaoke and music centric live streaming services  It said it has a music content library with over 20 million tracks as of Sept  30  Online music services contributed about 30 percent to its total revenue in the first nine months of the year  while music centric social entertainment services  which include virtual gifts and premium memberships  accounted for more than 70 percent of the  1 65 billion in revenue it had in 2017  the company said in a filing  Its profit more than tripled to  394 million for the first nine months of the year  By comparison  Spotify posted a net loss of  520 million over the first nine months of the year  Spotify s shares were up 0 7 percent at  129 31 ,2018-12-12,Reuters,https://www.investing.com/news/stock-market-news/chinas-tencent-music-jumps-11-percent-in-us-debut-1719525,1719525
48,221563,NIO,Tesla CEO Musk says to break ground on Shanghai Gigafactory today,news,"By Yilei Sun and Adam Jourdan SHANGHAI BEIJING  Reuters    Tesla Inc  O TSLA  on Monday will break ground for its Shanghai Gigafactory where it will begin making Model 3 electric vehicles  EV  by year end  Chief Executive Elon Musk tweeted  ahead of the formal start of construction of the firm s first Chinese plant  The  2 billion factory   long under discussion   marks a major bet by the U S  electric vehicle maker as it looks to bolster its presence in the world s biggest auto market  where it faces rising competition from a swathe of domestic rivals and its sales have been hit by increased tariffs on U S  imports   Looking forward to breaking ground on the  Tesla Shanghai Gigafactory today   Musk wrote in a post on Twitter  Musk has said previously he would attend the event in Shanghai  Tesla officials in China declined to comment  The carmaker  which currently imports U S  made vehicles to sell in China  is building the plant in an auto market that is set to contract this year for the first time in decades  though so called new energy vehicle  NEV  sales have been strong  China raised the import tariff on U S  made cars to 40 percent in July  but cut it back to 15 percent from the start of this year as part of a ceasefire in a trade war with the United States  The lower tariff will last until the end of March pending trade talks  A local plant will help Tesla lower prices in the market to compete with a new generation of local rivals including Nio Inc  N NIO   Byton and XPeng Motors   Affordable cars must be made on same continent as customers   Musk said in another tweet   Shanghai Giga will produce affordable versions of 3 Y for greater China  All Model S X   higher cost versions of Model 3 Y will still be built in US for WW market  incl China   he later added  referring to the worldwide market including China  Alan Kang  Shanghai based analyst for consultancy LMC Automotive  said   Tesla s sales  in China  have dropped over the past few months because of high price caused by the tariffs  And the competition is getting more and more fierce    With the construction of the Shanghai factory  the faster the better  for Tesla    Kang said  CONSTRUCTION TARGETS Tesla has been pushing forward its plans for the plant after it secured the site in October  hiring staff  starting procurement for building materials and setting up a financial leasing company in the city  The so called Gigafactory would also be China s first wholly foreign owned car plant  a reflection of China s broader shift to open up its car market even amid the whipsawing trade war  Tesla plans to produce its Model 3 and Model Y cars in the initial phase of production at the Shanghai plant  with an annual capacity of 250 000 vehicles   Aiming to finish initial construction this summer  start Model 3 production end of year   reach high volume production next year   Musk wrote in a separate post on Twitter   Shanghai Giga production of Model 3 Y will serve greater China region   Musk added in another one  Shares in Chinese suppliers to Tesla  including Tianjin Motor Dies Co Ltd  SZ 002510  and  VT Industrial  Technology Co Ltd  SZ 300707   rallied on Monday after Musk s comments  The Shanghai government last month said mayor Ying Yong had visited the site and urged Tesla to  accelerate  work on the factory  He said production would start to some degree in the second half of 2019  
China is the largest market for electric vehicles  and most forecasters predict EV sales in the country will accelerate rapidly as the government drives toward a goal of 100 percent electric vehicles by 2030 ",2019-01-07,Reuters,https://www.investing.com/news/stock-market-news/musk-tweets-looking-forward-to-breaking-ground-on-shanghai-gigafactory-1738761,1738761
49,221564,NIO,StockBeat  Nio in Sharp Reverse on Wider Than Expected Loss,news,"Investing com   Nio slid sharply on Wednesday after the China based electric automaker reported a wider than expected loss  blaming a slowdown in China and weaker SUV demand 
NIO  NYSE NIO  reported a fourth quarter loss per share of 3 37 renminbi   wider than the 2 22 billion loss per share consensus  according to estimates from Investing com  Revenue for the quarter came in at 3 44 billion renminbi  beating expectations of 2 91 billion 
The electric automaker blamed the loss on a slowdown in deliveries  particularly for its ES8  an SUV launched last year in the Chinese market  as demand waned and Chinese consumers held back from auto purchases amid a slowdown in the economy 
 Deliveries of the ES8 in January and February 2019 were 1 805 and 811 vehicles respectively  which reflect a greater than anticipated slowdown in monthly deliveries compared to December 2018   Nio said 
The company also suffered an overhang from accelerated deliveries toward the end of last year  when Chinese consumers rushed to buy electric vehicles to beat the electric vehicle subsidy that went into effect this year 
In a sign that optimism may have soured  the company slammed the brakes on the plans to open a factory in Shanghai  raising concerns that slowing auto sales in China are set to continue 
The electric automaker s deeper than expected swerve into the red also prompted some on Wall Street to turn bearish 
Bank of America Merrill Lynch dropped Nio to an underperform rating from neutral  citing the company s downgraded forecast for shipments 
For the first quarter  Nio is expecting ES8 delivery to be between 3 500 and 3 800 vehicles  a decrease of 56  to 52  from fourth quarter  The company guided revenue between 1 39 billion renminbi and 1 52 billion renminbi  which would be about 60  to 56  lower year on year ",2019-03-06,Investing.com,https://www.investing.com/news/stock-market-news/marketpulse-nio-in-sharp-reverse-on-widerthanexpected-loss-1799694,1799694
50,221565,NIO,Stocks   Wall Street Mixed as Boeing Drags on Dow Once Again,news,"Investing com   Wall Street was mixed after early trade on Monday  with the Dow falling as Boeing  NYSE BA   the index s biggest component  dragged it down once again 
The Dow fell 26 points or 0 10  as of 9 43 AM ET  13 43 GMT   Boeing slumped 2 6  on news that data from the Ethiopian Air jet that crashed earlier this month suggests similarities with an earlier crash off Indonesia  The news was compounded by reports of federal prosecutors and the Department of Transportation looking into the development of the 737 MAX  the plane involved in both crashes 
Boeing is a heavy component of the Dow  meaning strong movements in the airline maker s stock impact the index 
Meanwhile the S P 500 and Nasdaq were muted after their strongest weekly rise this year The S P 500 gained 6 points or 0 23  and tech heavy Nasdaq composite was up 19 points or 0 25  
 Sage Therapeutic   NASDAQ SAGE  was up 0 8  on news that the U S  Federal Drug Administration could be close to approving the company s postpartum depression drug  Semiconductor company Broadcom  NASDAQ AVGO  jumped 1 5  while Micron  NASDAQ MU  gained 1  and Netflix  NASDAQ NFLX  rose 1 4  
Deutsche Bank  NYSE DB  gained 4 6  after the German bank confirmed it is looking at a merger with Commerzbank  OTC CRZBY 
Elsewhere  Soleno Therapeutics  NASDAQ SLNO  slumped 19 7  after a disappointing earnings update  while Facebook  NASDAQ FB  slipped 2 9  after a downgrade by a Needham analyst  Google parent company Alphabet A  NASDAQ GOOGL  was down 0 5   while electrich vehicle maker NIO  NYSE NIO  slipped 2 7  
In commodities  gold futures rose 0 2  to  1 304 85 a troy ounce while crude oil inched up 0 1  to  58 88 a barrel  The U S  dollar index  which measures the greenback against a basket of six major currencies  dropped 0 1  to 95 958 ",2019-03-18,Investing.com,https://www.investing.com/news/stock-market-news/stocks--wall-street-mixed-as-boeing-drags-on-dow-once-again-1810506,1810506
51,221566,NIO,Stocks   Wall Street Gains on Tech Stocks,news,"Investing com   Wall Street rallied on Tuesday as a rise in technology stocks helped lift sentiment 
The Dow jumped 221 points  or 0 9   by 9 51 AM ET  13 51 GMT   while the S P 500 gained 25 points  or 0 9   and the tech heavy Nasdaq composite was up 82 points or 1 1  
The market was hit hard Friday and flat Monday as a yield curve inversion raised worries about a recession 
 The fact that markets were beaten up so much on Friday  people were looking at the yield curve and the stock market selling off and thought things were getting weaker  but that panic phase may have passed   said Scott Brown  chief economist at Raymond James 
 The growth worries were probably a little overdone  but that is certainly going to be an ongoing concern   Brown said 
Bed Bath   Beyond  NASDAQ BBBY  jumped 29 2  after The Wall Street Journal reported that three activist funds are trying to replace its entire board over concerns that the company is not responding well to e commerce  Tesla  NASDAQ TSLA  gained 2 6  after a judge dismissed a lawsuit over production claims of the company s Model 3 
Apple  NASDAQ AAPL  rose 1 2  as analysts digested news of its move towards subscription based products  while Netflix  NASDAQ NFLX  fell 0 1  
Elsewhere  NIO  NYSE NIO  fell 4 9  on news that investors are suing the Chinese electric car manufacturer for deception and alleged violations of U S  securities laws 
In commodities  gold futures fell 0 5  to  1 322 15 a troy ounce  while crude oil jumped 2 3  to an almost four month high of  60 18 a barrel  The U S  dollar index  which measures the greenback against a basket of six major currencies  gained 0 1  to 96 195 
   Reuters contributed to this report ",2019-03-26,Investing.com,https://www.investing.com/news/stock-market-news/stocks--wall-street-rebounds-after-housing-data-1818380,1818380
52,221567,NIO,Stocks   U S  Futures Tumble as Trump Breaks Trade Truce,news,"Investing com    U S  futures were taking a pummelling early Monday after President Donald Trump revived concerns about a full blown trade war with threats of tariffs on hundreds of billions of dollars of Chinese imports 
Dow futures were down 488 points or 1 8  by 6 45 AM ET  1045 GMT   while S P 500 futures lost 49 points or 1 7  and the tech heavy Nasdaq 100 futures contract was down 167 points or 2 1  
Trump s threats reportedly prompted China to scrap this week s scheduled round of trade talks  consistent with its policy of refusing to negotiate  with a gun to its head   The Wall Street Journal reported that a trade delegation would fly to Washington as planned 
It wasn t clear  however  whether vice premier Liu He would head the delegation  as scheduled  Liu s absence would make it harder for the delegation to make any top level decisions and thus possibly push back further the timeline for a possible resolution to the dispute between the two countries 
The tweets came as a surprise after officials close to the talks had briefed about gradual progress and dangled the possibility of a summit at the end of May to sign off on a deal 
The list of most active losers in premarket trade is predictably headed by the ADRs of Chinese companies such as  Alibaba   NYSE BABA   Jd com  NASDAQ JD  and electric vehicle maker NIO  NYSE NIO   However  chipmaker Advanced Micro Devices  NASDAQ AMD  and Apple  NASDAQ AAPL    which has a high exposure to China both through its supply chain and its sales of iPhones   were also marked down 
Trump s intervention came only 48 hours after another solid employment report damped hopes of any near term interest rate cut from the Federal Reserve  Three senior Fed officials may offer their interpretation of that report when they speak later Monday 
Crude oil futures also suffered from the U S  President s Twitter barrage  as a trade war is seen by the International Monetary Fund and many others as one of the biggest risks to the world economy  and consequently to oil demand 
U S  crude oil futures tumbled overnight and were down 0 9  at  61 38 a barrel at 6 45 ET  while Brent futures were down 0 6  at  70 42 a barrel 
Elsewhere in commodities  gold futures rose in line with other haven assets to stand at  1 283 05 a troy ounce  up from  1 271 95 before the tweets 
In the currency market  the U S  dollar index  which measures the greenback against a basket of six major currencies  was flat at 97 317  rising against the euro  sterling and Australian dollar  but falling against the yen and the Swiss franc ",2019-05-06,Investing.com,https://www.investing.com/news/stock-market-news/stocks--us-futures-tumble-as-trump-breaks-trade-truce-1857239,1857239
53,221568,NIO,China s Tencent Music raises nearly  1 1 billion in U S  IPO,news,"By Joshua Franklin and Julia Fioretti NEW YORK HONG KONG  Reuters    China based music streaming company  Tencent Music Entertainment Group   N TME  said it raised close to  1 1 billion in its U S  initial public offering  IPO  after pricing its shares at the bottom of its targeted range  The music arm of gaming and social network giant Tencent Holdings Ltd  HK 0700  priced its American Depositary Receipts  ADRs  at  13 per share  at the low end of its indicated  13 to  15 per share range  it said in a filing with the Hong Kong stock exchange  The IPO values Tencent Music at  21 3 billion and shows how companies are defying a bout of market volatility with flotations  Tencent Music sold 41 million ADRs  while existing shareholders sold a further 40 9 million  the filing said   Tencent Music s IPO tops off a bumper year for U S  listings by Chinese companies  with  7 9 billion raised before Tencent Music s debut  Refinitiv data showed   That is the highest amount since 2014  the year of  Alibaba  Group Holding Ltd s  N BABA  record  25 billion IPO  Tencent Music s U S  IPO is the fourth largest among Chinese firms this year by deal value  Video streaming company iQiyi Inc  O IQ  leads with its  2 4 billion listing  followed by online group discounter  Pinduoduo  Inc  O PDD  at  1 6 billion and electric vehicle maker  NIO Inc   N NIO  at  1 15 billion   Returns for investors have been mixed  with the 31 Chinese IPOs in 2018 down an average of around 11 percent as of Dec  10  according to data provider Dealogic  With streaming apps QQ Music  KuGou  Kuwo as well as karaoke app We Sing  Tencent Music is China s largest online music platform boasting more than 800 million active users monthly The firm is often compared with  Spotify Technology  SA  N SPOT  but offers more socially interactive services that make it profitable while its Swedish counterpart is not  Tencent Music initially planned to launch the deal in October but postponed because of a sell off in global markets roiled by a U S  China trade war and fears of slowing global growth  Tencent Music reported a 244 percent profit jump for January September to  394 million  By comparison  Spotify lost a net  520 million   Morgan Stanley   NYSE MS   Bank of America  NYSE BAC    Deutsche Bank   DE DBKGn   Goldman Sachs  NYSE GS  and JPMorgan  NYSE JPM  are the lead sponsors of Tencent Music s deal  
Tencent Music is due to begin trading on the New York Stock Exchange on Wednesday under the symbol  TME   N TME  ",2018-12-11,Reuters,https://www.investing.com/news/technology-news/tencent-music-ipo-priced-at-low-end-of-range-wsj-1718616,1718616
54,221569,NIO,Tencent Music files for U S  IPO  first half revenue surges,news,"By Julia Fioretti HONG KONG  Reuters    Tencent Music Entertainment  which owns China s most popular music apps  has filed for a U S  IPO seeking funds to develop content and new services  in what is expected to be one of the biggest U S  listings by a Chinese company this year  The music arm of tech giant Tencent Holdings  HK 0700   which plans to list either on the Nasdaq or the New York Stock Exchange  set a placeholder amount of  1 billion for registration purposes  Sources said last month it was hoping to raise  2 billion  With streaming apps QQ Music  Kugou  Kuwo as well as karaoke app WeSing  Tencent Music is China s largest online music platform boasting more than 800 million monthly active users  It is often compared to  Spotify Technology  SA  N SPOT   but the Chinese firm offers more in the way of socially interactive services that makes it profitable while its Swedish counterpart is not  Music centric social entertainment services  which include virtual gifts and premium memberships  accounted for just over 70 percent of the  1 65 billion in revenue it made in 2017  its filing with the U S  Securities and Exchange Commission said  Profit after tax came in at  199 million  The filing also showed that only 3 6 percent of Tencent Music users pay for music   For the first half of this year  revenue jumped 92 percent to  1 3 billion while profits after tax climbed roughly fourfold to  263 million  By comparison  Spotify  with which it has a cross shareholding deal  lost 90 million euros   104 million  in the second quarter of this year on revenue of 1 3 billion euros  The number of Tencent Music shares to be sold were not disclosed and potential valuations were unclear  Spotify is now valued at  31 billion  with shares gaining about 8 percent since its U S  debut in April  Chinese companies have raised  7 5 billion in U S  markets so far this year  the biggest amount since 2014  according to Refinitiv data  These include video streaming company iQiyi  O IQ   which raised  2 4 billion  electric vehicle startup Nio Inc  N NIO  which raised  1 billion  and online group discounter  Pinduoduo   O PDD  which raised  1 63 billion  Tencent Music s IPO comes as the global music industry gets back on track with more listeners streaming music through smartphone apps compared to a few years ago when the market was dominated by pirated music  Its apps have over 20 million tracks from both international and domestic music labels  the filing said  while millions of users go to the karaoke app WeSing daily  WeSing allows people to have karaoke parties in virtual singing rooms  challenge each other in sing offs and sing duets with celebrities or other users  Bank of America  NYSE BAC    Deutsche Bank   DE DBKGn   Goldman Sachs  NYSE GS   JPMorgan  NYSE JPM  and  Morgan Stanley   NYSE MS  are the lead sponsors of the deal  
 This story corrects headline  paragraph 2 to show U S  exchange not yet chosen  ",2018-10-03,Reuters,https://www.investing.com/news/stock-market-news/tencents-online-music-unit-files-for-us-listing-1632123,1632123
55,221570,NIO,Chinese electric carmaker NIO delivers 3 268 SUVs in third quarter,news," Reuters    Chinese electric carmaker  NIO Inc   N NIO  said on Monday it delivered 3 268 electric SUVs in the third quarter  exceeding its own target of 2 900 3 000 vehicles  While the China national holiday and the planned maintenance will slow its deliveries for October  it remained on track to achieve delivery goal of 10 000 ES8s for the second half of 2018  NIO said  Delivery volume of the ES8  a 7 seater high performance electric SUV  in September 2018 was 1 766   a nearly 58 percent jump from the prior month  NIO said  The company has sold 3 350 ES8s since starting delivery on June 28  NIO said it targets to launch its 5 seater premium SUV ES6 in June July 2019  
NIO  formerly known as NextEV and backed by Chinese tech heavyweight Tencent Holdings Ltd  HK 0700   is one of several largely Chinese funded EV startups betting on the benefits of local production to compete with firms such as Tesla Inc  O TSLA  ",2018-10-15,Reuters,https://www.investing.com/news/stock-market-news/chinese-electric-carmaker-nio-delivers-3268-suvs-in-third-quarter-1643814,1643814
56,221571,NIO,Ford  Zayo Group  Nio Sidestep Selloff,news,"Investing com   Ford  Zayo Group and Nio offered a semblance of safety heading into the close Monday in the midst of broad based selling 
Ford Motor Company  NYSE F  rose 2  after German automaker VW confirmed the two brands would jointly develop electric vehicles or autonomous driving  but denied rumours that a merger between the two companies was in the making 
VW CEO Diess said Monday the joint development of commercial vehicles was  core to the alliance   but denied the partnership would lead to a full merger with Ford  claiming  that was never the objective of our talks  
Fibre optic provider Group Holdings Inc  NYSE ZAYO  shares surged 10  following a Bloomberg report that an investor group led by Blackstone  NYSE BX  and Stonepeak may be interested in making an offer for the company 
The uptick in Zayo comes after a prolonged period of mostly sideways action in the wake its quarterly results  which fell short of consensus estimates  though Wells Fargo said the weakness was somewhat overdone 
 While we understand the company fell short of the September quarter expectations and management credibility is at an all time low  the market s reaction seems a bit extreme given that Zayo remains the largest independent owner of North American fiber assets   Wells Fargo said in a note to clients 
Tesla  NASDAQ TSLA  rival  NIO Inc   NYSE NIO  rose 7  after Citron Research Andrew Left delivered an upbeat assessment of the electric automaker  claiming it is  not just a car company   but a lifestyle and brand that is  ready to disrupt  
 NIO is not just a car company  it is a lifestyle and a brand that is ready to disrupt and the implications for the stock price cannot be ignored   Left said 
Nio recently guided for about 7 000 vehicle deliveries in fourth quarter  up 100  from a year earlier ",2018-11-19,Investing.com,https://www.investing.com/news/stock-market-news/brightspots-ford-zayo-group-nio-sidestep-selloff-1693986,1693986
57,221572,NIO,Stocks   Dow Drops Nearly 400 Points as Apple Leads Tech Rout,news,"Investing com   A rout in Apple and Facebook  NASDAQ FB  Monday swept through tech  prompting a wave of selling across the broader market 
The Dow Jones Industrial Average fell about 1 56   the S P 500 fell 1 66   while the Nasdaq Composite fell 3 03  
Sentiment soured on FAANG stocks after investors digested a Wall Street Journal report that Apple  NASDAQ AAPL  was considering cutting production as demand for its newest slate of phones was not as strong as the company had hoped  Its shares fell 4  
The plunge in Apple sent shockwaves throughout shares of its suppliers  some of whom had cut their growth outlook last week  adding further pressure in tech 
Facebook  NASDAQ FB  also exacerbated the slide in the broader market as The Wall Street Journal reported that CEO Mark Zuckerberg may be driving out top executives  Its shares fell 6  
The report from the Journal  indicating further signs of turmoil for the social media giant  comes just days after the company had denied allegations that it had conspired to cover up Russian influence and propaganda on its platform 
Energy  meanwhile  also played a role in the selloff even as U S  oil prices settled higher  on potential European Union sanctions on Iran and possible OPEC production cuts 
In a sign of skittish sentiment on stocks  defensive sectors of the market like estate and utilities closed in positive territory for the day as investors sought refuge from riskier sectors 
Lingering optimism on U S  China trade was soiled  meanwhile  following Vice President Mike Pence s remarks Sunday  asserting that there would be no end to U S  charges on  250 billion worth of Chinese goods unless China changed its practices toward trade  Pence s comments come ahead of a crucial meeting between President Donald Trump and Chinese President Xi Jinping at the G20 summit slated for the end of November 
So far  the United States has slapped tariffs on  250 billion worth of Chinese goods  about half the value of U S  imports from the country  China has retaliated with tariffs on  110 billion worth of American exports 
On the economic front  investors had to contend with yet another report pointing to a slowdown in the U S  housing market  which did little to lift sentiment on equities 
The National Association of Home Builders Wells Fargo Housing Market Index fell eight points to 60 in November  That was the lowest reading since August 2016 
In corporate news  Tesla rival NIO  NYSE NIO  soared 9  after Citron Research Andrew Left delivered an upbeat assessment of the electric automaker  claiming it is  not just a car company   but a lifestyle and brand that is  ready to disrupt  
Top S P 500 Gainers and Losers Today 
Helmerich   Payne  NYSE HP    Molson Coors   NYSE TAP  and AmerisourceBergen  NYSE ABC  were among the top S P 500 gainers for the session 
Nvidia  NASDAQ NVDA    Align Technology   NASDAQ ALGN  and Salesforce com  NYSE CRM  were among the worst S P 500 performers of the session ",2018-11-19,Investing.com,https://www.investing.com/news/stock-market-news/stocks--dow-drops-nearly-400-points-as-apple-leads-tech-rout-1694042,1694042
