id,ticker,title,category,content,release_date,provider,url,article_id
5645,227160,ENGIE,Exclusive  Maersk  DONG oil and gas merger talks stall over price   sources,news,"By Jacob Gronholt Pedersen and Ron Bousso COPENHAGEN LONDON  Reuters    Talks between shipping group A P  Moller Maersk  CO MAERSKb  and DONG Energy  CO DENERG  to merge their oil and gas business have stalled after the two Danish firms could not agree on a price  industry and banking sources said on Wednesday  The breakdown in talks aimed at creating a joint company worth more than  10 billion may open the door for other bids for DONG s operations  which it is spinning off as it moves away from fossil fuels to focus on offshore wind  the sources said  Maersk entered talks with DONG in November after announcing plans to merge or spin off its energy assets as part of a major restructuring to shift the company s focus to its transport and logistics businesses  The development will be a blow for Maersk  which said on Tuesday it may consider selling assets or cutting dividends as it seeks to retain its credit rating  which is at risk   In June  Maersk announced it had lost a major oil production contract in Qatar  adding to capital pressures   Several private equity funds  including EIG Global Energy Partners  have shown interest in DONG  according to banking sources  Maersk  DONG and EIG were not immediately available to comment  This was the second merger attempt of the two businesses in recent years  the sources said   Bringing together the two Danish companies  oil and gas divisions was seen by many in the industry as a natural fit  creating a company focused on the UK and Norwegian North Sea   But they were unable to agree on the valuation of their assets and the terms of the merger  several sources close to the talks said  The negotiations were unlikely to resume  any time soon   according to one source  Maersk s Baa1 credit rating was put under review for a downgrade by Moody s in September  Last month  Standard   Poor s lowered the company s credit rating to BBB from BBB  with a negative outlook  Maersk said separately this week its planned acquisition of German shipping company Hamburg S d will replace some 60 percent of revenue lost when the group spins off its energy division  Nevertheless   Morgan Stanley   NYSE MS  analysts said in a note this week that all of Maersk s energy units remained under pressure due to sluggish markets and finding ways to cut costs  Deal making in the North Sea has slowed in the past few years partly as a result of a global oil price slump and a sharp rise in the number of assets offered for sale in the aging basin  Companies such as Royal Dutch Shell  L RDSa   ConocoPhillips  N COP  and French utility Engie  PA ENGIE  are seeking to sell their North Sea operations  DONG produced 89 000 barrels of oil and gas per day in 2016  down from 115 000 barrels daily last year  Its main producing assets include the Ormen Lange  Syd Arne and Laggan Tormore fields  
Maersk Oil produced an average of 295 000 barrels of oil equivalent in the first nine months of 2016  It suffered a major setback when Qatar chose not to extend its 25 year license to operate the giant Al Shaheen field and award it from 2017 to  Total   PA TOTF  ",2016-12-14,Reuters,"https://www.investing.com/news/commodities-news/exclusive:-maersk,-dong-oil-and-gas-merger-talks-stall---sources-447652",447652
5646,227161,ENGIE,Belgium stocks lower at close of trade  BEL 20 down 0 18 ,news,"Investing com   Belgium stocks were lower after the close on Monday  as losses in the Technology  Financials and Basic Materials sectors led shares lower 
At the close in Brussels  the BEL 20 fell 0 18  
The best performers of the session on the BEL 20 were  Ontex Group   BR ONTEX   which rose 2 64  or 0 67 points to trade at 26 09 at the close  Meanwhile  Telenet Group  BR TNET  added 1 84  or 0 94 points to end at 52 02 and Engie SA  PA ENGIE  was up 0 99  or 0 12 points to 12 24 in late trade 
The worst performers of the session were KBC  BR KBC   which fell 2 25  or 1 370 points to trade at 59 530 at the close   ING Groep  NV  AS INGA  declined 0 88  or 0 120 points to end at 13 480 and  Ageas   BR AGES  was down 0 65  or 0 245 points to 37 205 
Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 58 to 49 and 15 ended unchanged 
Gold for February delivery was up 0 44  or 5 05 to  1142 45 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in February rose 0 15  or 0 08 to hit  53 03 a barrel  while the February Brent oil contract fell 0 27  or 0 15 to trade at  55 06 a barrel 
EUR USD was down 0 05  to 1 0445  while EUR GBP rose 0 56  to 0 8413 
The US Dollar Index was down 0 19  at 102 73 ",2016-12-19,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade;-bel-20-down-0.18-448724,448724
5647,227162,ENGIE,Belgium stocks lower at close of trade  BEL 20 down 0 07 ,news,"Investing com   Belgium stocks were lower after the close on Thursday  as losses in the Utilities  Consumer Goods and Technology sectors led shares lower 
At the close in Brussels  the BEL 20 lost 0 07  
The best performers of the session on the BEL 20 were  Ontex Group   BR ONTEX   which rose 3 46  or 0 91 points to trade at 27 04 at the close  Meanwhile  UCB  BR UCB  added 1 10  or 0 66 points to end at 60 81 and  Umicore  NV  BR UMI  was up 0 64  or 0 34 points to 53 57 in late trade 
The worst performers of the session were Telenet Group  BR TNET   which fell 1 32  or 0 70 points to trade at 52 39 at the close  Engie SA  PA ENGIE  declined 1 02  or 0 12 points to end at 12 13 and NV  Bekaert  SA  BR BEKB  was down 0 58  or 0 23 points to 38 66 
Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 57 to 54 and 12 ended unchanged 
Gold for February delivery was down 0 28  or 3 15 to  1130 05 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in February rose 0 74  or 0 39 to hit  52 88 a barrel  while the February Brent oil contract rose 0 92  or 0 50 to trade at  54 96 a barrel 
EUR USD was up 0 13  to 1 0441  while EUR GBP rose 0 68  to 0 8496 
The US Dollar Index was up 0 01  at 103 05 ",2016-12-22,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade;-bel-20-down-0.07-449476,449476
5648,227163,ASML,U S  stocks down as retail sales fall  Dow Jones sheds 0 36 ,news,Investing com   U S  stock markets were down after the open on Wednesday  as data showing that U S  retail sales fell more than expected in June offset strong corporate earning reports  During early U S  trade  the Dow Jones Industrial Average was down 0 36   the S P 500 index fell 0 57  and the Nasdaq Composite index slid 0 03  Earlier Wednesday the Census Bureau said U S  retail and food services sales for June fell by a seasonally adjusted 0 5   after declining 1 1  in May  whose figure was revised up from 1 2  Analysts had expected a drop of 0 2  in June The technology sector limited declines however as strong quarterly reports from computer chip maker Intel and Dutch semiconductor equipment maker ASML Holding NV boosted stocks in the sector Across the Atlantic  European stock markets were also down  France s CAC 40 shed 1 03   Germany s DAX fell 0 33   Britain s FTSE 100 lost 1 15   and the EURO STOXX 50 declined 0 79  Later Wednesday  the minutes of the last meeting of the U S  Federal Open Market Committee were due to be published and were expected to show a decline in growth expectations ,2010-07-14,Investing.com,https://www.investing.com/news/forex-news/u.s.-stocks-down-as-retail-sales-fall;-dow-jones-sheds-0.36-148541,148541
5649,227164,ENGIE,Belgium stocks higher at close of trade  BEL 20 up 0 15 ,news,"Investing com   Belgium stocks were higher after the close on Thursday  as gains in the Basic Materials  Consumer Services and Healthcare sectors led shares higher 
At the close in Brussels  the BEL 20 added 0 15  
The best performers of the session on the BEL 20 were NV  Bekaert  SA  BR BEKB   which rose 3 38  or 1 28 points to trade at 39 31 at the close  Meanwhile   Galapagos  NV  AS GLPG  added 1 41  or 0 770 points to end at 55 430 and Telenet Group  BR TNET  was up 1 31  or 0 64 points to 49 13 in late trade 
The worst performers of the session were Engie SA  PA ENGIE   which fell 0 61  or 0 07 points to trade at 11 42 at the close  Anheuser Busch Inbev SA  BR ABI  declined 0 38  or 0 37 points to end at 96 59 and KBC  BR KBC  was down 0 35  or 0 200 points to 56 940 
Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 91 to 53 and 12 ended unchanged 
Gold for December delivery was down 0 36  or 4 25 to  1183 55 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in January unchanged 0 00  or 0 00 to hit  47 94 a barrel  while the January Brent oil contract fell 0 08  or 0 04 to trade at  48 91 a barrel 
EUR USD was up 0 07  to 1 0560  while EUR GBP fell 0 08  to 0 8482 
The US Dollar Index was down 0 01  at 101 72 ",2016-11-24,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade;-bel-20-up-0.15-443544,443544
5650,227165,ENGIE,Belgium stocks higher at close of trade  BEL 20 up 0 08 ,news,"Investing com   Belgium stocks were higher after the close on Friday  as gains in the Telecoms  Technology and Industrials sectors led shares higher 
At the close in Brussels  the BEL 20 rose 0 08  
The best performers of the session on the BEL 20 were  Ontex Group   BR ONTEX   which rose 2 09  or 0 56 points to trade at 27 60 at the close  Meanwhile   bpost NV   BR BPOST  added 1 50  or 0 33 points to end at 22 40 and Proximus NV  BR PROX  was up 1 08  or 0 29 points to 27 19 in late trade 
The worst performers of the session were Engie SA  PA ENGIE   which fell 0 74  or 0 09 points to trade at 12 04 at the close  Koninklijke Ahold Delhaize NV  AS AD  declined 0 33  or 0 07 points to end at 19 65 and KBC  BR KBC  was down 0 28  or 0 170 points to 59 530 
Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 66 to 44 and 14 ended unchanged 
Gold for February delivery was up 0 30  or 3 35 to  1134 05 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in February unchanged 0 00  or 0 00 to hit  52 95 a barrel  while the February Brent oil contract rose 0 18  or 0 10 to trade at  55 15 a barrel 
EUR USD was up 0 12  to 1 0448  while EUR GBP rose 0 32  to 0 8524 
The US Dollar Index was down 0 06  at 103 01 ",2016-12-23,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade;-bel-20-up-0.08-449700,449700
5651,227166,ENGIE,France stocks higher at close of trade  CAC 40 up 0 10 ,news,"Investing com   France stocks were higher after the close on Friday  as gains in the Technology  Oil   Gas and Industrials sectors led shares higher 
At the close in Paris  the CAC 40 gained 0 10   while the SBF 120 index climbed 0 17  
The best performers of the session on the CAC 40 were Nokia Oyj  PA NOKIA   which rose 3 51  or 0 158 points to trade at 4 661 at the close  Meanwhile   Cap Gemini  SA  PA CAPP  added 1 75  or 1 38 points to end at 80 36 and  Bouygues  SA  PA BOUY  was up 1 14  or 0 39 points to 34 53 in late trade 
The worst performers of the session were  Credit Agricole  SA  PA CAGR   which fell 0 87  or 0 105 points to trade at 11 905 at the close  Engie SA  PA ENGIE  declined 0 74  or 0 09 points to end at 12 04 and  Vivendi  SA  PA VIV  was down 0 70  or 0 12 points to 17 73 
The top performers on the SBF 120 were Spie SA  PA SPIE  which rose 8 79  to 19 750   Ingenico  Group  PA INGC  which was up 5 27  to settle at 78 30 and Nokia Oyj  PA NOKIA  which gained 3 51  to close at 4 661 
The worst performers were CGG SA  PA GEPH  which was down 2 30  to 13 5700 in late trade   Edenred   PA EDEN  which lost 1 43  to settle at 18 64 and  Vallourec   PA VLLP  which was down 1 05  to 6 302 at the close 
Rising stocks outnumbered declining ones on the Paris Stock Exchange by 321 to 248 and 117 ended unchanged 
Shares in Spie SA  PA SPIE  rose to all time highs  rising 8 79  or 1 595 to 19 750  
The CAC 40 VIX  which measures the implied volatility of CAC 40 options  was up 1 35  to 14 82 
Gold for February delivery was up 0 27  or 3 05 to  1133 75 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in February fell 0 26  or 0 14 to hit  52 81 a barrel  while the February Brent oil contract fell 0 13  or 0 07 to trade at  54 98 a barrel 
EUR USD was up 0 13  to 1 0450  while EUR GBP rose 0 36  to 0 8528 
The US Dollar Index was down 0 07  at 103 00 ",2016-12-23,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade;-cac-40-up-0.10-449706,449706
5652,227167,ENGIE,German Equities Hit Fresh 2012 High Ahead Of ECB Rate Decision,opinion,Notes ObservationsAustralia Nov Unemployment change beats expectations with  13 9k v flat consensus  Unemployment Rate at 3 month lowNew Zealand Central Bank keeps key rate steady  as expected S P cut Greece rating to Selective Default from CCC  4 notches  on recent developments on their bond swap plan  Concerns are mounting those investors might balk at the Greek debt buy backDeutsche Bank data said to have hidden some  12B in  mark to market  paper losses during financial crisis in 2007 09  company responds that it found the report to be  wholly unfounded US Treasury Geithner  No prospect for a fiscal cliff agreement if tax rates do not rise on the top 2   Still hopeful that a deal will be made  prepared if a deal is not reached and we go over fiscal cliffUK Trade deficit widen in OctECB and BoE expected to stay on holdEuropean stocks extend 18 month highsHungary 12 month Bill auction issuance amount was the highest on record that maturityEconomic Data FR  France Q3 ILO Unemployment Rate  10 3  v 10 5 e  Mainland Unemployment Rate  9 9  v 10 0 e  Mainland Unemployment Change  29K v 52K prior CH  Swiss Nov Unemployment Rate  3 1  v 3 1 e  Unemployment Rate Seasonally Adj    v 3 0 e UK  Nov Halifax House Prices M M  1 0  v 0 1 e  3M 3M   1 3  v  1 9 e ZA  South Africa Q3 Current Account  ZAR   202 5B v  213 0Be  C A to GDP Ratio   6 4  v  6 7 e HU  Hungary Oct Preliminary Trade Balance   657 6M v  650 0Me RO  Romania Q3 Preliminary GDP Q Q   0 5  v  0 5  prior  Y Y   0 6  v  0 6 prior IS  Israel Nov Foreign Currency Balance   75 7B v  75 9B prior EU  ECB   665M borrowed in overnight loan facility  1 7B prior   229 3B parked in deposit facility vs   234 8B prior CH  Swiss Nov CPI M M   0 3  v 0 0 e  Y Y   0 4  v  0 1 e CH  Swiss Nov CPI EU Harmonized M M   0 5  v  0 1  prior  Y Y   0 1  v  0 1  prior NL  Netherlands Nov CPI M M  0 4  v  0 2 e  Y Y  2 8  v 3 0 e NL  Netherlands Nov CPI EU Harmonized M M   0 5  v  0 8  prior  Y Y  3 2  v 3 3  prior UK  Nov New Car Registrations Y Y  11 1  v 12 1  priorUN Food and Agricultural Organization  FAO  Nov Food Price Index  210 9 v 213 0 prior ZA  South Africa Nov SACCI Business Confidence  91 7 v 92 0 prior UK  Oct Visible Trade Balance    9 5B v   8 7Be  Total Trade Balance    3 6B v   3 0Be  Trade Balance Non EU    4 5B v   4 2Be prior EU  Eurozone Q3 Preliminary GDP Q Q   0 1  v  0 1 e  Y Y   0 6  v  0 6 e EU  Eurozone Q3 Preliminary Household Consumption  0 0  v  0 2 e  Govt Expenditure  Q Q   0 2  v 0 0 e  Gross Fix Capital Q Q   0 7  v  0 8 e BR  Brazil Nov FGV Inflation IGP DI  0 3  v 0 2 e GR  Greece September Unemployment Rate  26 0  v 25 3  priorFixed Income FR  France Debt Agency  AFT  sold approx  3 98B  3 0 4 0B in 2018  2019 and 2027 bonds  OATs Sold  1 375B in 4 25  Oct 2018 Oats  Avg Yield 1 01  v 1 29  prior  Bid to cover  3 38x v 3 82x priorSold  1 695B in 3 75  Oct 2019 OAT  Avg Yield 1 27  v 2 48  prior  Bid to cover  2 77x v 2 74x priorSold  900M in 2 75  Oct 2027 OAT  Avg Yield 2 56  v 2 85   record low  prior  Bid to cover  3 53x v 1 58x prior HU  Hungary Debt Agency  AKK  sold HUF75B vs  HUF50B indicated 12 Month Bills  Avg Yield 5 81  v 5 93  prior  Bid to cover  3 28x v 2 56x prior HU  Hungary Debt Agency  AKK  sold HUF7 5B Dec 2015 Floater Bonds  Avg Price 97 6500 vs  97 5800 priorEquitiesIndices  FTSE 100  0 30  at 5 908  DAX  1  at 7 529  CAC 40  0 60  at 3 611  IBEX 35  0 70  at 7 936  FTSE MIB  0 40  at 16 015  SMI  0 70  at 6 899  S P 500 Futures  0 10  at 1 409European equity indices are broadly higher  as the DAX and EuroStoxx50 indices have moved to fresh 2012 highs  Banks are broadly higher led by shares of BNP  Standard Chartered and Unicredit  Additionally  broad gains have been seen in the resources sector  Looking ahead  markets are expected to focus on interest rate decisions by the ECB and BoE UK movers  DS Smith  2 5   H1 results  raised dividend   Standard Chartered  2   trading statement   Rolls Royce  2 5   facing corruption probe  France movers  EADS  6   new shareholder agreement   TF1  4   broker upgrade  Wendel  1 6   investor day presentation   Renault  1 5   planning to cut labor costs   GDF Suez  13   guided FY13 below estimates   Pierre Vacances  1   FY sales  Germany movers  Beiersdorf  2   raised FY sales forecast   Daimler  1 5   reduced stake in EADS  Spain movers  Banco Popular  4   downgraded by S P  Italy movers  Saipem  7   CEO resigns amid probe  ,2012-12-06,Trade The News,https://www.investing.com/analysis/german-equities-hit-fresh-2012-high-ahead-of-ecb-rate-decision-146472,146472
5653,227168,ENGIE,Focus Turns To ECB Post Rate Decision Press Conference,opinion,Spain begins 2013 bond issuance on solid footing with 10 year yield falling back below 5 Notes ObservationsChina money supply and loans data come lower than expected  Trade surplus bigger than expected with both imports and exports coming in higher than market expectationsFocus on ECB press conference  Dealers noting that highly unlikely ease or any future possibility of an ease is mentionedS P  2013 could be watershed year for Europe as it could start to overcome debt crisisNo use of the ECB marginal lending facility for first time since Aug 2011UK 10 year Index Linked Gilt yield at  0 97   record low after Office of National Stats  ONS  presented its RPI recommendationsSpain begins 2013 bond issuance on solid footing  sells total  5 8B vs 4 5B range with lower yields to bootItaly 12 month Bill auction also respectable with yield at 3 year lowSpanish 10 year gov t yield moves below 5   lowest level since March 2012USDA on Friday is expected to estimate last year s drought decimated corn crop at a six year lowEconomic DataIndonesia Central Bank leaves Reference Rate unchanged at 5 75   as expected FI  Finland Nov Industrial Production M M   0 5  v 0 6  prior  Y Y   1 9  v  0 3  prior FR  Bank of France Dec Business Sentiment  91 v 91e FR  France Dec Consumer Price Index M M  0 3  v 0 3 e  Y Y  1 3  v 1 3 e  CPI Ex Tobacco Index  125 02 v 125 12e FR  France Dec CPI EU Harmonized M M  0 4  v 0 4 e  Y Y  1 5  v 1 5 e FR  France Nov Industrial Production M M  0 5  v 0 1 e  Y Y   3 6  v  4 0 e FR  France Nov Manufacturing Production M M   0 2  v  0 2 e  Y Y   4 6  v  5 1 e DK  Denmark Dec CPI M M   0 3  v 0 0 e  Y Y  2 0  v 2 3 e DK  Denmark Dec CPI EU Harmonized M M   0 3  v  0 1 e  Y Y  1 9  v 2 3 eECB   0 0M borrowed in overnight loan facility vs   121 0M prior   233 6B parked in deposit facility vs   243 5B prior  Note  No use of the ECB marginal lending facility for first time since Aug 2011  SE  Sweden Dec CPI Headline Rate M M  0 3  v 0 1 e  Y Y   0 1  v  0 2 e  CPI Level  314 61v 314 07e SE  Sweden Dec CPI Underlying Rate  CPIF  M M  0 3  v 0 1 e  Y Y  1 0  v 0 9 e SE  Sweden Nov Industrial Production M M   1 3   v  0 5 e  Y Y   4 3  v  3 3 e SE  Sweden Nov Industrial Orders M M   5 2  v 0 0 e  Y Y   3 0  v  2 1  prior NL  Netherlands Dec CPI M M   0 1  v  0 4 e  Y Y  2 9  v 2 6 e NL  Netherlands Dec CPI EU Harmonized M M   0 1  v  0 5  prior  Y Y  3 4  v 3 0 e DE  German Nov plant  equipments orders Y Y   3 0   Orders YTD   5 0  y y   VDMA NO  Norway Dec CPI M M  0 3  v 0 3 e  Y Y  1 4  v 1 4 e NO  Norway Dec CPI Underlying M M   0 1  v  0 2 e  Y Y  1 1  v 1 3 e NO  Norway Dec Producer Prices incl  Oil M M  0 0  v  0 4  prior  Y Y   0 2  v 0 0  priorUN Food and Agricultural Organization  FAO  Dec Food Price Index  209 0 v 210 9 prior  lowest reading since June 2012  GR  Greece Dec Consumer Price Index Y Y  0 8 v 1 0  prior  CPI EU Harmonized Y Y  0 3  v 0 3 e GR  Greece Oct Unemployment Rate  26 8  v 26 2  prior  fresh record high Fixed Income ES  Spain Debt Agency  Tesoro  sold total  5 8B vs   4 0 5 0B indicated range in 2015  2018 and 2026 bondsSold  3 4B in new March 2 75  2015 Bono bond  Avg Yield 2 476  v 3 282  prior  Bid to cover  2 07x v 2 03x prior  Maximum Yield 2 58  v 3 391  prior  Tail 11 1bps v 10 9bps priorSold  1 95B in Jan 4 5  2018 Bono Bond  Avg Yield 3 988  v 4 680  prior  Bid to cover  2 59x v 1 57x prior  Maximum Yield 4 033  v 4 769  prior  Tail bps 4 5v 8 9bps priorSold  470M in 5 9  Jul 2026 Bono  Avg Yield 5 555  v 6 191  prior  Bid to cover  2 9x v 2 08x prior  Max Yield  5 569  v 6 218  prior  Tail 1 4bps IT  Italy Debt Agency  Tesoro  sold  9 5B vs   8 5B indicated in 12 month Bills  Avg yield 0 864   lowest since Jan 2010  v 1 456  prior  Bid to cover  1 79x v 1 94x prior HU  Hungary Debt Agency  AKK  sold total HUF70 5B vs  HUF47B indicated in 2016  2018 and 2023 BondsEquitiesFTSE 100  0 10  at 6 107  DAX  0 30  at 7 739  CAC 40  0 10  at 3 713  IBEX 35  0 20  at 8 619  FTSE MIB  0 70  at 17 442  SMI flat at 7 150  S P 500 Futures  0 30  at 1 460European equity markets are broadly higher  following the release of better than expected Chinese trade data and bond auction results out of Spain  Today s gains have so far been led by the Italian FTSE MIB  while the FTSE 100 is trading below the more than 4 year highs seen on Wednesday s session  European banks are mixed  Outperformers include Commerzbank  Credit Agricole  Deutsche Bank  Intesa  RBS and SocGen  Laggards include Barclays  BBVA  BNP and UBS  Resources related firms are mostly higher  supported by Chinese trade data  Looking ahead  markets are expected to focus on rate decisions out of the ECB and the Bank of England  BoE  UK movers  Sig  7   FY12 guidance   TT Electronics  7   trading update   Bunzl  3 5   acquisition  Tesco  2   sales update   Lonmin  2   broker commentary   Pace  2   FY sales guidance   Hays  2   Q2 update   Marks   Spencer  4 5   Q3 sales  France movers  ArcelorMittal  2 3   priced capital raise   EADS  1   broker commentary   GDF Suez  1 4   broker commentary  France Telecom  1   comments related to 2013 mobile rates  Spain movers  Bankia  5   outperforms banking sector   Fomento  4   speculated related to CEO change   Caixabank  4   underperforms banking sector  Switzerland movers  Swatch  2   FY sales   Sika  1   FY sales  Italy movers  Finmeccanica  3 5   asset sale speculation  Dutch movers  Philips  3 5   broker commentary   Delta Lloyd  2 5   broker commentary  ,2013-01-10,Trade The News,https://www.investing.com/analysis/focus-turns-to-ecb-post-rate-decision-press-conference-150391,150391
5654,227169,ENGIE,Belgium stocks lower at close of trade  BEL 20 down 0 17 ,news,"Investing com   Belgium stocks were lower after the close on Wednesday  as losses in the Utilities  Telecoms and Financials sectors led shares lower 
At the close in Brussels  the BEL 20 declined 0 17  
The best performers of the session on the BEL 20 were  Umicore  NV  BR UMI   which rose 1 31  or 0 72 points to trade at 55 74 at the close  Meanwhile  Telenet Group  BR TNET  added 1 29  or 0 62 points to end at 48 50 and  Solvay  SA  BR SOLB  was up 0 92  or 0 95 points to 104 25 in late trade 
The worst performers of the session were  Ontex Group   BR ONTEX   which fell 1 48  or 0 39 points to trade at 25 71 at the close   ING Groep  NV  AS INGA  declined 1 20  or 0 155 points to end at 12 805 and Engie SA  PA ENGIE  was down 1 12  or 0 13 points to 11 49 
Falling stocks outnumbered advancing ones on the Brussels Stock Exchange by 73 to 73 and 9 ended unchanged 
Gold for December delivery was down 1 89  or 22 85 to  1188 35 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in January rose 0 19  or 0 09 to hit  48 12 a barrel  while the January Brent oil contract rose 0 08  or 0 04 to trade at  49 16 a barrel 
EUR USD was down 0 67  to 1 0554  while EUR GBP fell 0 85  to 0 8479 
The US Dollar Index was up 0 61  at 101 71 ",2016-11-23,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade;-bel-20-down-0.17-443323,443323
5655,227170,ASML,European shares hit 4 week low before US jobs data,news,"  FTSEurofirst 300 down 1 2 percent
   Banks  commodity shares top weighted losers
   U S  non farm payrolls due at 1230 GMT
   For up to the minute market news  click on
 
 By Dominic Lau
 LONDON  Oct 2  Reuters    European shares hit a four week
low on Friday  extending the previous day s sharp losses  with
investors anxious before key U S  jobs figures after data this
week raised doubt about the strength of economic recovery 
 By 1033 GMT  the FTSEurofirst 300 was down 1 2 percent at
970 14 points  after losing 1 6 percent on Thursday to a
three week closing low 
 The index  which has just posted its best quarterly gain in
nearly 10 years  was set for a third day of losses 
  There is a lot of negative in the background  which
suggests you don t want to be complacent about this being a
short term correction   said Geoff Wilkinson  head of investment
research at Mint  in London 
  Clearly people are buying bonds  we have got through the
key 3 3 percent yield level in U S  10 year  Treasury   and
people are buying yen  
 Banks  which have rallied 160 percent since March  were
among the top losers on concerns over the growth picture 
 KBC  UBS  Royal Bank of Scotland  BNP Paribas  Deutsche Bank
  Credit Suisse and Commerzbank lost 0 6 4 5 percent 
  The key thing      is whether we are going to get a turn in
financials  If they have another lurch lower  2 or 3 percent  it
will move beyond a gradual pullback to a more significant
correction of 10 percent plus   Wilkinson said 
 British insurer Legal   General shed 5 5 percent  partly
reversing a four day rally on the back of bid speculation 
 Commodity shares  which have also performed strongly in the
rally  were out of favour  Royal Dutch Shell  BG Group and Total
 dropped 0 4 0 8 percent 
 Among miners  BHP Billiton  Rio Tinto  Lonmin  Xstrata 
Vedanta Resources and Kazakhmys were down 0 9 percent to 4
percent 
 All eyes will be on the U S  non farm payrolls data for
September  due at 1230 GMT  for indications of the pace of the
recovery in the world s largest economy 
 Economists in a Reuters survey forecast 180 000 jobs were
lost in the month compared with a loss of 216 000 jobs in
August  while the unemployment rate was seen at 9 8 percent 
compared to a 9 7 percent rate the prior month 
 The dollar was flat against a basket of major currencies as
investors squared positions ahead of the jobs data and a meeting
of Group of Seven finance chiefs over the weekend 
 International Monetary Fund managing director Dominique
Strauss Kahn said it was not yet time to withdraw government
economic stimulus because of rising unemployment and a
still damagaed financial sector 
 The pan European index  which slumped 45 percent last year 
has rallied 50 percent since hitting a floor in early March  and
is up 16 6 percent so far this year 
 
 LOW RISK APPETITE
 The VDAX NEW volatility index was up 5 1 percent after
hitting a four week closing high on Thursday  The higher the
index  the lower is investors  appetite for risky assets 
 Across Europe  Britain s FTSE 100 was down 0 8 percent 
Germany s DAX fell 0 7 percent and France s CAC 40 shed 1 3
percent 
 U S  stock index futures pointed to a softer start for Wall
Street 
  We have been waiting for a correction for quite a while  
said Heino Ruland  strategist at Ruland Research  in Frankfrut 
  The third quarter performed pretty strongly  With the
beginning of the fourth quarter  we have to realise that the
economy is by far not in the shape which the performance of the
equity market would suggest  
 Technology shares also came under pressure  tracking
weakness from U S  semiconductors after poor results by
technology outsourcing and consulting firm Accenture 
 TomTom  Alcatel Lucent  ASML Holding  Cap Gemini and
STMicroelectronics lost 2 8 7 6 percent 
 Carlsberg sagged 5 percent after Deutsche Bank downgraded
the brewer to  sell   but SABMiller added 1 5 percent  helped by
Cazenove s positive comments 
 Munich Re gained 1 2 percent after receiving a boost from
two broker price target upgrades 
  Additional reporting by Simon Falush  Editing by Dan Lalor ",2009-10-02,Reuters,https://www.investing.com/news/equities-news/european-shares-hit-4-week-low-before-us-jobs-data-91921,91921
5656,227171,ENGIE,Yield Hunting In European stocks,opinion,European stocks have the highest dividend yields amongst developed equity markets  High yield stocks are an attractive substitute to falling credit market yields  Telecommunication services stocks pay 6 percent dividend yield on average   Many dividend opportunities in Utilities and Telecommunication Services The chart below shows the average dividend yield across 24 industry groups in the STOXX 600 index  In essence it shows the low growth industries in the top  Utilities and Telecommunication Services  and the high growth industries in the bottom  Health Care Equipment   Services and Software   Services    As we wrote back in 2011  European high yield stocks are not the land of milk and honey when only looking at pure dividend yield  A very high dividend yield often indicates a very uncertain future and thus falling share prices which often are not offset by high dividends  It is therefore not a straight conclusion to just jump into every high yield stock  Investors have to check the cash flow to equity coverage ratio  earnings before extraordinary items to dividends are used for financials  in order to not be lured by high dividend yields  Among the three industries with the highest dividend yield on average these stocks are our top picks for high dividend yield with a good coverage Cable   Wireless Communications  Telecommunication Services  with 11 0 percent dividend yieldDeutsche Telekom  Telecommunication Services  with 7 8 percent dividend yieldGDF Suez  Utilities  with 9 2 percent dividend yieldElectricite de France  Utilities  with 7 2 percent dividend yieldCNP Assurances  Insurance  with 6 9 percent dividend yieldTryg  Insurance  with 5 3 percent dividend yield,2013-05-03,Saxo Bank,https://www.investing.com/analysis/yield-hunting-in-european-stocks-165547,165547
